assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
19.0,14.0,"{'10-20': 6.5, '0-10': 3.6}",,11067.0,652.0,9820.0,,"{'10-20': 714.5999999999999, '0-10': 477.4}",6.0,10435.0,"{'10-20': 344.7, '0-10': 291.8}",9900.0,7.0,BOTTOM,8.0,0.0,0.0,3,92573.0,18930.0,10639.0,DUO_SUPPORT,1.0,102753.0,21329.0,16362.0,2559.0,129.0,38.0,4640.0,720.0,986.0,16.0,2.0,2.0,7.0,True,,"{'10-20': 449.2, '0-10': 333.1}"
11.0,13.0,"{'10-20': 5.800000000000001, '0-10': 6.1}",,5660.0,1558.0,13155.0,,"{'10-20': 1071.4, '0-10': 496.2}",7.0,10964.0,"{'10-20': 440.70000000000005, '0-10': 333.2}",10175.0,10.0,BOTTOM,4.0,0.0,4.0,5,82817.0,16571.0,12941.0,DUO,4.0,93868.0,20119.0,22909.0,5290.0,151.0,32.0,991.0,280.0,2582.0,34.0,1.0,5.0,9.0,True,,"{'10-20': 429.8, '0-10': 293.4}"
14.0,15.0,"{'10-20': 6.8, '0-10': 4.8, '20-30': 2.1}","{'10-20': -0.6000000000000001, '0-10': -0.6000000000000003, '20-30': -2.7}",9763.0,7491.0,51179.0,"{'10-20': 119.35000000000002, '0-10': 245.25000000000006, '20-30': 678.45}","{'10-20': 902.2, '0-10': 791.1, '20-30': 1831.7}",5.0,12293.0,"{'10-20': 481.3, '0-10': 256.79999999999995, '20-30': 305.9}",10600.0,4.0,BOTTOM,7.0,7.0,0.0,3,21502.0,911.0,23587.0,DUO_CARRY,19.0,81541.0,7596.0,42211.0,11697.0,149.0,202.0,1845.0,0.0,1120.0,24.0,4.0,7.0,10.0,True,"{'10-20': -17.80000000000001, '0-10': 12.699999999999974, '20-30': 91.05000000000001}","{'10-20': 499.70000000000005, '0-10': 299.8, '20-30': 448.8}"
10.0,13.0,"{'10-20': 6, '0-10': 7.3}",,7730.0,1990.0,9347.0,,"{'10-20': 768.9, '0-10': 357.90000000000003}",4.0,10798.0,"{'10-20': 308.8, '0-10': 279.4}",10025.0,3.0,BOTTOM,12.0,0.0,8.0,9,98440.0,10730.0,12479.0,DUO_CARRY,27.0,116731.0,12248.0,17324.0,12425.0,183.0,169.0,15844.0,1211.0,260.0,25.0,4.0,8.0,11.0,True,,"{'10-20': 350.1, '0-10': 302.9}"
4.0,13.0,"{'10-20': 8.6, '0-10': 8.8}","{'10-20': 0.2999999999999998, '0-10': 0.4500000000000002}",4708.0,4134.0,4567.0,"{'10-20': 29.149999999999977, '0-10': -6.700000000000017}","{'10-20': 692.7, '0-10': 323.9}",4.0,12281.0,"{'10-20': 605, '0-10': 329.1}",9425.0,11.0,BOTTOM,12.0,4.0,8.0,3,73910.0,11044.0,8413.0,DUO_CARRY,3.0,103935.0,14608.0,10904.0,2425.0,182.0,45.0,7542.0,1623.0,711.0,19.0,1.0,7.0,7.0,True,"{'10-20': 83.10000000000002, '0-10': -2.999999999999986}","{'10-20': 448.5, '0-10': 317.6}"
22.0,17.0,"{'10-20': 9.1, '0-10': 6.8, '30-end': 2.6, '20-30': 4.4}","{'10-20': 8.4, '0-10': 6.4, '30-end': 2.4, '20-30': 3.7}",12386.0,6576.0,13707.0,"{'10-20': -280, '0-10': -132.59999999999997, '30-end': -112.20000000000005, '20-30': -158.1}","{'10-20': 311.5, '0-10': 315.20000000000005, '30-end': 1052.8, '20-30': 597.9}",3.0,17364.0,"{'10-20': 581.8, '0-10': 405.4, '30-end': 339.4, '20-30': 427.9}",16585.0,10.0,BOTTOM,28.0,4.0,24.0,5,211024.0,27138.0,14464.0,SOLO,51.0,231031.0,32893.0,20258.0,5737.0,223.0,267.0,1309.0,733.0,2241.0,26.0,1.0,4.0,13.0,True,"{'10-20': 244.49999999999997, '0-10': 133.3, '30-end': -93.39999999999998, '20-30': -151.3}","{'10-20': 535.9, '0-10': 354.4, '30-end': 501.6, '20-30': 437.20000000000005}"
11.0,16.0,"{'10-20': 10.6, '0-10': 7, '20-30': 4.2}","{'10-20': 0.7499999999999996, '0-10': -0.15000000000000013, '20-30': -2.95}",17355.0,8835.0,8617.0,"{'10-20': 23.249999999999943, '0-10': 68.60000000000002, '20-30': 17.499999999999943}","{'10-20': 358.9, '0-10': 338.20000000000005, '20-30': 1124.2}",4.0,13963.0,"{'10-20': 612.8, '0-10': 241.4, '20-30': 432.7}",12825.0,5.0,BOTTOM,39.0,15.0,24.0,6,192344.0,19496.0,11083.0,DUO_CARRY,19.0,202317.0,23713.0,19765.0,6662.0,224.0,113.0,1558.0,520.0,1311.0,41.0,4.0,14.0,13.0,True,"{'10-20': 166.7, '0-10': 9.850000000000023, '20-30': -84.35}","{'10-20': 616.6, '0-10': 303.6, '20-30': 462.1}"
4.0,13.0,"{'10-20': 9.6, '0-10': 7.6}","{'10-20': 0.04999999999999982, '0-10': -0.25000000000000044}",8479.0,4724.0,5288.0,"{'10-20': 171.7, '0-10': -81.20000000000002}","{'10-20': 464.1, '0-10': 262.1}",2.0,9869.0,"{'10-20': 463.40000000000003, '0-10': 268.9}",8250.0,3.0,BOTTOM,4.0,4.0,0.0,3,102086.0,6073.0,7829.0,DUO_CARRY,0.0,116286.0,9004.0,10499.0,4281.0,206.0,1.0,7646.0,1046.0,1528.0,22.0,0.0,6.0,6.0,True,"{'10-20': 3.25, '0-10': 23.199999999999974}","{'10-20': 447, '0-10': 368.4}"
8.0,18.0,"{'10-20': 12.9, '0-10': 7.6, '30-end': 8.8, '20-30': 7.300000000000001}","{'10-20': 0.9500000000000002, '0-10': 0.3999999999999999, '30-end': -1.3, '20-30': -0.8999999999999997}",38715.0,9445.0,22393.0,"{'10-20': 44.35000000000002, '0-10': 112.09999999999995, '30-end': -187.5, '20-30': -32.44999999999993}","{'10-20': 389.1, '0-10': 454.29999999999995, '30-end': 749.4, '20-30': 853.6}",6.0,22203.0,"{'10-20': 534.9, '0-10': 279.9, '30-end': 644.3, '20-30': 554.2}",18475.0,10.0,BOTTOM,81.0,9.0,49.0,9,393078.0,37899.0,14116.0,DUO_CARRY,28.0,439557.0,45871.0,27459.0,12177.0,387.0,266.0,31821.0,4130.0,1165.0,75.0,5.0,29.0,16.0,True,"{'10-20': -12.150000000000006, '0-10': -35.60000000000001, '30-end': 29.600000000000023, '20-30': -15.950000000000045}","{'10-20': 486.5, '0-10': 315.29999999999995, '30-end': 761.5, '20-30': 599.8}"
9.0,15.0,"{'10-20': 11.2, '0-10': 5.8}",,7015.0,4734.0,11963.0,,"{'10-20': 827.8, '0-10': 416}",5.0,14549.0,"{'10-20': 541.4, '0-10': 346.9}",12225.0,11.0,BOTTOM,10.0,2.0,8.0,6,133817.0,14270.0,15550.0,DUO_CARRY,6.0,150287.0,17756.0,22504.0,6537.0,207.0,36.0,1087.0,431.0,1010.0,25.0,1.0,6.0,10.0,True,,"{'10-20': 530.8, '0-10': 358.5}"
14.0,17.0,"{'10-20': 8.2, '0-10': 8}",,17353.0,9563.0,11421.0,,"{'10-20': 792.6, '0-10': 234.6}",4.0,17503.0,"{'10-20': 460, '0-10': 380}",15475.0,12.0,BOTTOM,38.0,8.0,22.0,6,189754.0,19092.0,14139.0,DUO_CARRY,4.0,217495.0,25818.0,19204.0,3709.0,251.0,98.0,15203.0,4140.0,862.0,45.0,3.0,12.0,26.0,True,,"{'10-20': 515.9, '0-10': 333.3}"
8.0,13.0,"{'10-20': 8.7, '0-10': 7}","{'10-20': -0.7999999999999998, '0-10': -1.0499999999999996}",3897.0,3897.0,4737.0,"{'10-20': -351.1500000000001, '0-10': -36.450000000000074}","{'10-20': 431.4, '0-10': 418.09999999999997}",3.0,11390.0,"{'10-20': 609.6, '0-10': 364.1}",8950.0,10.0,BOTTOM,4.0,0.0,4.0,9,101819.0,19413.0,7890.0,DUO_CARRY,20.0,109902.0,22621.0,9510.0,3567.0,170.0,209.0,2495.0,0.0,214.0,21.0,3.0,5.0,8.0,True,"{'10-20': 99.75000000000006, '0-10': 14.199999999999974}","{'10-20': 554, '0-10': 333.5}"
10.0,13.0,"{'10-20': 9.7, '0-10': 7.6}","{'10-20': 0.6999999999999997, '0-10': -2.220446049250313e-16}",3621.0,3621.0,2331.0,"{'10-20': -591, '0-10': -134.90000000000006}","{'10-20': 514.4, '0-10': 210.89999999999998}",1.0,10182.0,"{'10-20': 593.5, '0-10': 320.9}",8050.0,5.0,BOTTOM,3.0,3.0,0.0,5,88677.0,13360.0,3321.0,DUO_CARRY,16.0,92842.0,15474.0,7253.0,3249.0,176.0,145.0,0.0,0.0,176.0,16.0,2.0,5.0,7.0,True,"{'10-20': 133.79999999999998, '0-10': 19.299999999999997}","{'10-20': 662.2, '0-10': 334.1}"
7.0,12.0,"{'10-20': 8.3, '0-10': 7.1000000000000005}","{'10-20': 0.7000000000000006, '0-10': 0.7000000000000006}",8334.0,8334.0,3724.0,"{'10-20': -361.2, '0-10': -101.80000000000001}","{'10-20': 364.9, '0-10': 300}",1.0,9818.0,"{'10-20': 496.09999999999997, '0-10': 357.9}",8400.0,6.0,BOTTOM,11.0,3.0,8.0,4,105379.0,7263.0,6646.0,DUO_CARRY,10.0,110768.0,8302.0,8123.0,2528.0,161.0,104.0,546.0,0.0,341.0,14.0,2.0,5.0,7.0,True,"{'10-20': 182.8, '0-10': 15.200000000000003}","{'10-20': 539, '0-10': 356.4}"
8.0,14.0,"{'10-20': 8.2, '0-10': 5.4}","{'10-20': -0.10000000000000009, '0-10': -1.8999999999999995}",25607.0,7286.0,8564.0,"{'10-20': -92.54999999999998, '0-10': 5.799999999999983}","{'10-20': 377.7, '0-10': 442.2}",3.0,13884.0,"{'10-20': 481.1, '0-10': 352.9}",12650.0,14.0,BOTTOM,16.0,4.0,8.0,4,131404.0,18032.0,8401.0,DUO_CARRY,3.0,157487.0,25238.0,15378.0,7085.0,168.0,63.0,14723.0,3222.0,547.0,19.0,0.0,5.0,8.0,True,"{'10-20': 43.54999999999998, '0-10': -14.399999999999991}","{'10-20': 489.79999999999995, '0-10': 294}"
8.0,12.0,"{'10-20': 4.4, '0-10': 4.5}","{'10-20': -2.3, '0-10': -2.1500000000000004}",5533.0,2050.0,11885.0,"{'10-20': 151.05000000000004, '0-10': 172.15}","{'10-20': 868.5, '0-10': 470.5}",7.0,8399.0,"{'10-20': 339.6, '0-10': 201}",8175.0,2.0,BOTTOM,4.0,0.0,2.0,2,39929.0,7610.0,13208.0,DUO_CARRY,11.0,50278.0,9424.0,20371.0,1305.0,107.0,30.0,0.0,0.0,152.0,20.0,3.0,8.0,3.0,True,"{'10-20': 32.74999999999997, '0-10': -35.45}","{'10-20': 395.2, '0-10': 254.6}"
9.0,14.0,"{'10-20': 10.899999999999999, '0-10': 8}","{'10-20': 0.6499999999999999, '0-10': 0.10000000000000031}",18485.0,8110.0,7581.0,"{'10-20': -47.44999999999999, '0-10': -109.15000000000005}","{'10-20': 551, '0-10': 302.6}",2.0,12892.0,"{'10-20': 669.1, '0-10': 351.79999999999995}",12425.0,7.0,BOTTOM,16.0,8.0,8.0,5,150838.0,11247.0,7959.0,DUO_CARRY,4.0,166898.0,15271.0,12359.0,4280.0,223.0,83.0,2721.0,409.0,1662.0,23.0,3.0,4.0,8.0,True,"{'10-20': 56.349999999999994, '0-10': 72.14999999999999}","{'10-20': 606.4, '0-10': 339.2}"
6.0,18.0,"{'10-20': 11.1, '0-10': 9, '30-end': 5.2, '20-30': 8.399999999999999}","{'10-20': 0.8999999999999995, '0-10': 0.8500000000000001, '30-end': -0.30000000000000027, '20-30': -0.050000000000000044}",50477.0,8746.0,16463.0,"{'10-20': -75.35000000000002, '0-10': -117.14999999999999, '30-end': -428.29999999999995, '20-30': -10.399999999999977}","{'10-20': 460, '0-10': 252.8, '30-end': 1195.8, '20-30': 1083}",3.0,20551.0,"{'10-20': 537, '0-10': 361.6, '30-end': 668, '20-30': 734.7}",16933.0,18.0,BOTTOM,44.0,11.0,20.0,2,282892.0,33648.0,16693.0,DUO_CARRY,8.0,322998.0,43678.0,25374.0,5616.0,313.0,195.0,7605.0,580.0,448.0,34.0,7.0,5.0,19.0,True,"{'10-20': -7.799999999999983, '0-10': 35.99999999999997, '30-end': 182.3, '20-30': 122.89999999999998}","{'10-20': 486.6, '0-10': 327.6, '30-end': 650.4, '20-30': 824.5}"
22.0,16.0,"{'10-20': 6.4, '0-10': 5.4, '20-30': 4}","{'10-20': -0.8999999999999999, '0-10': -1.3000000000000003, '20-30': -0.6000000000000001}",3494.0,2946.0,56456.0,"{'10-20': -177.24999999999994, '0-10': 95.35000000000002, '20-30': -8.549999999999955}","{'10-20': 1067.3000000000002, '0-10': 500.8, '20-30': 1143.4}",5.0,12608.0,"{'10-20': 449.4, '0-10': 228.6, '20-30': 375}",12550.0,3.0,BOTTOM,0.0,0.0,0.0,1,82163.0,8476.0,21762.0,DUO_CARRY,36.0,120207.0,15584.0,34437.0,7312.0,184.0,323.0,9576.0,4621.0,496.0,23.0,6.0,4.0,10.0,True,"{'10-20': 27.849999999999994, '0-10': -65.85, '20-30': 52.400000000000006}","{'10-20': 550.5, '0-10': 240.6, '20-30': 540.4}"
4.0,12.0,"{'10-20': 8.7, '0-10': 6.6}","{'10-20': 1.9499999999999993, '0-10': 0.3500000000000003}",6613.0,5138.0,8908.0,"{'10-20': -143.90000000000003, '0-10': 131.1}","{'10-20': 879, '0-10': 440.59999999999997}",4.0,10638.0,"{'10-20': 631, '0-10': 308}",9200.0,10.0,BOTTOM,2.0,0.0,2.0,2,80546.0,17611.0,10662.0,DUO_CARRY,10.0,92873.0,20234.0,17735.0,3666.0,160.0,42.0,3526.0,709.0,2226.0,13.0,2.0,4.0,5.0,True,"{'10-20': 42.79999999999998, '0-10': 38.69999999999999}","{'10-20': 546.6, '0-10': 333.1}"
11.0,15.0,"{'10-20': 8.399999999999999, '0-10': 7.4}","{'10-20': 2, '0-10': 0.44999999999999973}",7857.0,7857.0,14321.0,"{'10-20': -125.55000000000007, '0-10': 65.35000000000005}","{'10-20': 1058.1, '0-10': 483}",4.0,16656.0,"{'10-20': 845.6, '0-10': 390.79999999999995}",21415.0,23.0,BOTTOM,12.0,0.0,12.0,7,147244.0,27216.0,15585.0,DUO_CARRY,4.0,161405.0,36230.0,21800.0,7780.0,189.0,55.0,1374.0,988.0,118.0,17.0,4.0,1.0,10.0,True,"{'10-20': 234.89999999999995, '0-10': 51.650000000000006}","{'10-20': 701.4, '0-10': 330.6}"
8.0,14.0,"{'10-20': 8.1, '0-10': 9.7}",,15984.0,8742.0,13902.0,,"{'10-20': 929.1, '0-10': 287.9}",3.0,12895.0,"{'10-20': 577, '0-10': 332.5}",12125.0,9.0,BOTTOM,28.0,9.0,9.0,1,129992.0,18936.0,14022.0,DUO_CARRY,5.0,146025.0,21408.0,21544.0,4890.0,192.0,33.0,1144.0,156.0,517.0,13.0,1.0,4.0,5.0,True,,"{'10-20': 506.09999999999997, '0-10': 380.6}"
6.0,16.0,"{'10-20': 11.4, '0-10': 7.8}","{'10-20': 1.85, '0-10': -0.10000000000000009}",16878.0,7121.0,6955.0,"{'10-20': -343.70000000000005, '0-10': 95.25}","{'10-20': 392.70000000000005, '0-10': 226.60000000000002}",3.0,13716.0,"{'10-20': 483, '0-10': 253.5}",11575.0,8.0,BOTTOM,28.0,4.0,12.0,6,158657.0,15060.0,7621.0,DUO_CARRY,10.0,173551.0,17793.0,13879.0,4715.0,243.0,86.0,14643.0,2482.0,329.0,31.0,1.0,9.0,8.0,True,"{'10-20': 138.50000000000006, '0-10': -25.64999999999999}","{'10-20': 549.1, '0-10': 306.20000000000005}"
9.0,12.0,"{'10-20': 6.699999999999999, '0-10': 8.8}","{'10-20': -1.5500000000000005, '0-10': 0.15000000000000013}",2132.0,1867.0,13697.0,"{'10-20': -85.75, '0-10': -10.299999999999997}","{'10-20': 754.0999999999999, '0-10': 314.6}",1.0,8270.0,"{'10-20': 386.1, '0-10': 347.1}",7750.0,2.0,BOTTOM,2.0,0.0,1.0,4,17713.0,1263.0,6403.0,DUO_CARRY,12.0,54757.0,5912.0,10754.0,2771.0,158.0,334.0,409.0,409.0,110.0,6.0,2.0,1.0,6.0,True,"{'10-20': 40.19999999999999, '0-10': 37.85000000000002}","{'10-20': 457, '0-10': 359.70000000000005}"
11.0,13.0,"{'10-20': 8.6, '0-10': 8.8}","{'10-20': -0.9500000000000006, '0-10': 2.15}",13685.0,5433.0,3988.0,"{'10-20': 28, '0-10': -175.84999999999997}","{'10-20': 641.1, '0-10': 183}",2.0,15080.0,"{'10-20': 632.7, '0-10': 427.5}",13000.0,13.0,BOTTOM,4.0,0.0,0.0,2,125508.0,25085.0,4574.0,DUO_CARRY,29.0,140902.0,27840.0,9362.0,4307.0,212.0,256.0,8425.0,44.0,368.0,41.0,3.0,12.0,25.0,True,"{'10-20': 3.9499999999999886, '0-10': 83.55}","{'10-20': 439.8, '0-10': 334.7}"
8.0,14.0,"{'10-20': 9.6, '0-10': 6.1}","{'10-20': 0.8000000000000003, '0-10': 0.15000000000000013}",22895.0,6165.0,8783.0,"{'10-20': 176.85000000000005, '0-10': 171.05}","{'10-20': 564.0999999999999, '0-10': 486.5}",6.0,11681.0,"{'10-20': 590.7, '0-10': 247.5}",10300.0,8.0,BOTTOM,27.0,7.0,9.0,8,117529.0,11045.0,11731.0,DUO_CARRY,3.0,139574.0,16777.0,15531.0,4730.0,171.0,54.0,10994.0,2267.0,357.0,22.0,1.0,6.0,8.0,True,"{'10-20': 95.95000000000002, '0-10': -26.650000000000006}","{'10-20': 569.8, '0-10': 269.1}"
11.0,15.0,"{'10-20': 10, '0-10': 8.4}","{'10-20': 1.6499999999999997, '0-10': 0.8999999999999999}",17424.0,8410.0,15505.0,"{'10-20': 174.40000000000003, '0-10': 45.75}","{'10-20': 1125.1, '0-10': 427}",4.0,16860.0,"{'10-20': 792.2, '0-10': 369.9}",15400.0,17.0,BOTTOM,25.0,5.0,18.0,10,172835.0,24248.0,18576.0,DUO_CARRY,4.0,194070.0,29102.0,25843.0,5177.0,219.0,16.0,679.0,601.0,2040.0,23.0,4.0,3.0,12.0,True,"{'10-20': 77.24999999999997, '0-10': 38.65000000000002}","{'10-20': 630.7, '0-10': 328.9}"
7.0,13.0,"{'10-20': 10.4, '0-10': 6}","{'10-20': 0.8500000000000001, '0-10': 0.09999999999999964}",9288.0,3371.0,6180.0,"{'10-20': 79.5, '0-10': -28.799999999999926}","{'10-20': 573.9, '0-10': 442.3}",3.0,11570.0,"{'10-20': 538.9000000000001, '0-10': 354.4}",10125.0,8.0,BOTTOM,12.0,0.0,8.0,6,98723.0,10287.0,6795.0,DUO_CARRY,1.0,108231.0,12170.0,12672.0,3574.0,190.0,7.0,168.0,56.0,288.0,18.0,1.0,8.0,6.0,True,"{'10-20': 80.40000000000003, '0-10': -51.699999999999974}","{'10-20': 548.1, '0-10': 249.60000000000002}"
6.0,13.0,"{'10-20': 11.100000000000001, '0-10': 7.4}","{'10-20': 1.6, '0-10': 0.2500000000000002}",5603.0,2072.0,6349.0,"{'10-20': -149.49999999999994, '0-10': -39.25}","{'10-20': 543.4000000000001, '0-10': 435.79999999999995}",2.0,11185.0,"{'10-20': 556.5, '0-10': 382}",10075.0,8.0,BOTTOM,12.0,0.0,12.0,10,93010.0,6133.0,8331.0,DUO_CARRY,1.0,104222.0,7384.0,11787.0,2322.0,201.0,29.0,939.0,185.0,511.0,16.0,1.0,7.0,6.0,True,"{'10-20': 130.55, '0-10': 7.750000000000014}","{'10-20': 571.5999999999999, '0-10': 335.7}"
4.0,14.0,"{'10-20': 9.9, '0-10': 8.7}","{'10-20': 0.5999999999999996, '0-10': 1.3999999999999997}",15201.0,8402.0,5854.0,"{'10-20': -311.35, '0-10': -102.35000000000001}","{'10-20': 867.2, '0-10': 186.60000000000002}",1.0,11677.0,"{'10-20': 686.3, '0-10': 313.4}",14255.0,7.0,BOTTOM,16.0,4.0,8.0,3,124104.0,14108.0,7775.0,DUO_CARRY,6.0,139133.0,17091.0,11872.0,5599.0,205.0,50.0,10998.0,1905.0,768.0,28.0,1.0,7.0,7.0,True,"{'10-20': 218.24999999999997, '0-10': 53.750000000000014}","{'10-20': 676.9, '0-10': 348.9}"
8.0,15.0,"{'10-20': 10.2, '0-10': 7.2}",,19902.0,3523.0,7120.0,,"{'10-20': 560.7, '0-10': 427}",7.0,12964.0,"{'10-20': 428.7, '0-10': 303.4}",11725.0,8.0,BOTTOM,40.0,12.0,28.0,4,133066.0,15670.0,9956.0,DUO_CARRY,6.0,186236.0,21010.0,17911.0,5836.0,211.0,108.0,20713.0,3324.0,1774.0,38.0,1.0,12.0,11.0,True,,"{'10-20': 553.8, '0-10': 298.6}"
15.0,14.0,"{'10-20': 6.300000000000001, '0-10': 3.6999999999999997}","{'10-20': -0.7999999999999994, '0-10': -1.8499999999999999}",7896.0,1593.0,29708.0,"{'10-20': 41.80000000000001, '0-10': 193.20000000000005}","{'10-20': 907.8, '0-10': 745.1}",5.0,9057.0,"{'10-20': 345.29999999999995, '0-10': 216.9}",8350.0,1.0,BOTTOM,0.0,0.0,0.0,6,14897.0,469.0,11730.0,DUO_CARRY,15.0,46915.0,4670.0,28445.0,7852.0,113.0,140.0,0.0,0.0,2793.0,39.0,6.0,6.0,15.0,True,"{'10-20': -121.24999999999997, '0-10': -42.400000000000006}","{'10-20': 419.1, '0-10': 269.7}"
7.0,16.0,"{'10-20': 8.3, '0-10': 8.2}","{'10-20': 0.1499999999999997, '0-10': 0.55}",20211.0,4471.0,8886.0,"{'10-20': 140.45, '0-10': 59.85000000000001}","{'10-20': 484.70000000000005, '0-10': 228.4}",2.0,14612.0,"{'10-20': 429.9, '0-10': 341.7}",12975.0,7.0,BOTTOM,36.0,4.0,24.0,1,167214.0,17487.0,6378.0,DUO_CARRY,2.0,194498.0,23206.0,13709.0,5803.0,229.0,35.0,14300.0,2761.0,459.0,27.0,5.0,6.0,10.0,True,"{'10-20': 111.64999999999998, '0-10': 36.89999999999999}","{'10-20': 442.79999999999995, '0-10': 385.7}"
4.0,13.0,"{'10-20': 9, '0-10': 7.9}","{'10-20': 1.3, '0-10': -0.3500000000000003}",14880.0,3876.0,5963.0,"{'10-20': -91.95000000000005, '0-10': 96.74999999999997}","{'10-20': 824, '0-10': 374.5}",5.0,11275.0,"{'10-20': 576.2, '0-10': 289.7}",11300.0,9.0,BOTTOM,4.0,0.0,0.0,10,105583.0,11422.0,6523.0,DUO_CARRY,0.0,114084.0,14679.0,14916.0,4810.0,187.0,0.0,77.0,77.0,1061.0,14.0,1.0,4.0,5.0,True,"{'10-20': 113.15, '0-10': -27.69999999999999}","{'10-20': 548.4000000000001, '0-10': 340.1}"
7.0,13.0,"{'10-20': 10.7, '0-10': 8.1}","{'10-20': 1.3500000000000005, '0-10': -0.10000000000000009}",13516.0,5684.0,6369.0,"{'10-20': 149.89999999999998, '0-10': 76.35000000000002}","{'10-20': 700.8, '0-10': 193.60000000000002}",2.0,12301.0,"{'10-20': 603.2, '0-10': 373.4}",12275.0,9.0,BOTTOM,6.0,2.0,0.0,2,90302.0,9158.0,6811.0,DUO_CARRY,2.0,101661.0,11335.0,12814.0,3204.0,193.0,4.0,1668.0,188.0,1448.0,17.0,1.0,6.0,6.0,True,"{'10-20': 71.20000000000005, '0-10': 38.19999999999999}","{'10-20': 528.1, '0-10': 310.79999999999995}"
11.0,17.0,"{'10-20': 9.2, '0-10': 7.3, '20-30': 7.2}","{'10-20': -1.2499999999999996, '0-10': -0.7, '20-30': 0.8999999999999999}",10386.0,3072.0,15619.0,"{'10-20': -208.7, '0-10': -73.60000000000001, '20-30': 3.1000000000001364}","{'10-20': 624.3, '0-10': 253.4, '20-30': 1142.7}",6.0,15148.0,"{'10-20': 445.9, '0-10': 298, '20-30': 509.6}",13780.0,6.0,BOTTOM,36.0,12.0,8.0,7,191691.0,21967.0,14540.0,DUO_CARRY,14.0,215130.0,27289.0,23064.0,9986.0,255.0,158.0,19929.0,4360.0,586.0,23.0,2.0,8.0,8.0,True,"{'10-20': -102.25, '0-10': -15.649999999999977, '20-30': 168.45000000000005}","{'10-20': 528.8, '0-10': 308.3, '20-30': 680.6}"
9.0,12.0,"{'10-20': 7.8, '0-10': 5.1}","{'10-20': -0.3999999999999999, '0-10': 0.19999999999999996}",12675.0,5536.0,5036.0,"{'10-20': -214.55, '0-10': -81.94999999999996}","{'10-20': 815.4000000000001, '0-10': 528.5}",3.0,10911.0,"{'10-20': 651.4, '0-10': 389.4}",10225.0,10.0,BOTTOM,20.0,4.0,12.0,9,81486.0,12151.0,8006.0,DUO_CARRY,6.0,126541.0,14923.0,13439.0,5290.0,129.0,111.0,26900.0,1520.0,1103.0,15.0,2.0,3.0,9.0,True,"{'10-20': 113.79999999999995, '0-10': 3.9499999999999886}","{'10-20': 604.5999999999999, '0-10': 267}"
5.0,16.0,"{'10-20': 6.6, '0-10': 7.8, '30-end': 6, '20-30': 5.9}","{'10-20': 0.4500000000000002, '0-10': 0.34999999999999987, '30-end': 0.3999999999999999, '20-30': 0.55}",16877.0,3005.0,22759.0,"{'10-20': -333.3499999999999, '0-10': 18.599999999999994, '30-end': 280.5999999999999, '20-30': -112.20000000000005}","{'10-20': 872.7, '0-10': 333.79999999999995, '30-end': 1317, '20-30': 1072.1}",8.0,16052.0,"{'10-20': 510, '0-10': 258.7, '30-end': 453.2, '20-30': 537.3}",15850.0,8.0,BOTTOM,30.0,12.0,15.0,2,190680.0,23765.0,16873.0,DUO_CARRY,4.0,214560.0,28626.0,29371.0,7364.0,233.0,31.0,1131.0,475.0,1189.0,45.0,4.0,12.0,15.0,True,"{'10-20': 46.25000000000003, '0-10': 10.84999999999998, '30-end': 31, '20-30': -77.5}","{'10-20': 527.8, '0-10': 305, '30-end': 567, '20-30': 461.4}"
8.0,13.0,"{'10-20': 8.2, '0-10': 6.9}","{'10-20': -0.8000000000000003, '0-10': -1.8499999999999996}",17902.0,3202.0,6488.0,"{'10-20': -197.79999999999998, '0-10': 4.849999999999994}","{'10-20': 460, '0-10': 371.20000000000005}",2.0,11668.0,"{'10-20': 515.5, '0-10': 286.5}",10975.0,11.0,BOTTOM,10.0,0.0,6.0,3,89908.0,14076.0,11251.0,DUO_CARRY,5.0,109162.0,19690.0,13698.0,2726.0,164.0,124.0,4126.0,702.0,212.0,25.0,1.0,8.0,9.0,True,"{'10-20': 41.89999999999998, '0-10': -16.799999999999983}","{'10-20': 472, '0-10': 340.7}"
