assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
9.0,13.0,"{'10-20': 3.7, '0-10': 4.800000000000001}","{'10-20': -3.4000000000000004, '0-10': -0.5999999999999996}",3788.0,2401.0,31063.0,"{'10-20': 91.80000000000001, '0-10': -104.1}","{'10-20': 653.8, '0-10': 407.5}",6.0,8676.0,"{'10-20': 336.5, '0-10': 261.7}",8530.0,1.0,TOP,0.0,0.0,0.0,5,20520.0,2412.0,19311.0,SOLO,62.0,89341.0,17036.0,23677.0,5643.0,116.0,415.0,7691.0,51.0,1552.0,30.0,6.0,4.0,14.0,False,"{'10-20': -217.49999999999997, '0-10': 7.200000000000017}","{'10-20': 367.9, '0-10': 405.3}"
4.0,16.0,"{'10-20': 6.5, '0-10': 8, '20-30': 2.9}","{'10-20': 0.8999999999999999, '0-10': 2.3, '20-30': -0.09999999999999998}",4258.0,2212.0,14610.0,"{'10-20': 256.9, '0-10': -245.89999999999998, '20-30': 198.5999999999999}","{'10-20': 823.0999999999999, '0-10': 246.5, '20-30': 1587.4}",5.0,13440.0,"{'10-20': 474.7, '0-10': 373.8, '20-30': 417.6}",12975.0,11.0,TOP,8.0,0.0,8.0,5,16075.0,1588.0,9087.0,SOLO,3.0,118971.0,23593.0,29652.0,7586.0,174.0,104.0,6541.0,1344.0,1686.0,19.0,1.0,0.0,7.0,False,"{'10-20': 130.2, '0-10': 160.39999999999998, '20-30': -73.79999999999998}","{'10-20': 524.8, '0-10': 582.4, '20-30': 439.4}"
4.0,16.0,"{'10-20': 7, '0-10': 7.699999999999999, '20-30': 4.3}","{'10-20': 0.3999999999999999, '0-10': 2.6999999999999993, '20-30': 1.9000000000000001}",6679.0,850.0,34116.0,"{'10-20': 366.6, '0-10': -36.60000000000002, '20-30': 479.80000000000007}","{'10-20': 1103.8, '0-10': 466.4, '20-30': 1417.7}",10.0,11300.0,"{'10-20': 390.9, '0-10': 336.5, '20-30': 293.1}",11250.0,3.0,TOP,51.0,15.0,26.0,9,171855.0,18476.0,22884.0,SOLO,33.0,177345.0,18476.0,34692.0,5119.0,191.0,164.0,5490.0,0.0,1771.0,33.0,2.0,8.0,12.0,False,"{'10-20': 5.199999999999932, '0-10': 25.900000000000006, '20-30': -84.1}","{'10-20': 553.3, '0-10': 507.6, '20-30': 367.6}"
7.0,9.0,"{'10-20': 1.7, '0-10': 1.3}",,500.0,500.0,10372.0,,"{'10-20': 516.1, '0-10': 395.5}",7.0,5318.0,"{'10-20': 261.2, '0-10': 203.4}",5210.0,1.0,TOP,0.0,0.0,0.0,6,4522.0,539.0,7366.0,DUO_SUPPORT,21.0,14143.0,2479.0,10838.0,941.0,30.0,90.0,4101.0,0.0,396.0,43.0,8.0,9.0,21.0,False,,"{'10-20': 255.60000000000002, '0-10': 258.2}"
5.0,13.0,"{'10-20': 6.5, '0-10': 7.3999999999999995}",,1465.0,500.0,17072.0,,"{'10-20': 825.8, '0-10': 612.9}",6.0,7970.0,"{'10-20': 439, '0-10': 289.4}",8000.0,3.0,TOP,6.0,0.0,4.0,9,73729.0,11861.0,12403.0,DUO_CARRY,17.0,79688.0,13458.0,16677.0,1415.0,139.0,127.0,5816.0,1454.0,216.0,7.0,0.0,0.0,6.0,False,,"{'10-20': 580.8, '0-10': 435.3}"
2.0,12.0,"{'10-20': 4.5, '0-10': 4.1}","{'10-20': -5.300000000000001, '0-10': -5.1}",979.0,0.0,12440.0,"{'10-20': -737.1999999999999, '0-10': 56.900000000000006}","{'10-20': 994.5, '0-10': 553}",6.0,6817.0,"{'10-20': 443.2, '0-10': 178.8}",6675.0,4.0,TOP,4.0,0.0,1.0,5,39507.0,6894.0,13417.0,SOLO,9.0,61263.0,8825.0,17260.0,1977.0,86.0,112.0,8206.0,281.0,124.0,12.0,7.0,0.0,11.0,False,"{'10-20': -135.70000000000002, '0-10': -231}","{'10-20': 543.9, '0-10': 330.6}"
6.0,13.0,"{'10-20': 5.7, '0-10': 6.1}","{'10-20': -0.5999999999999996, '0-10': -0.19999999999999973}",2275.0,163.0,8242.0,"{'10-20': 169.7, '0-10': 88.50000000000003}","{'10-20': 1173.1, '0-10': 576.1}",12.0,8664.0,"{'10-20': 423.2, '0-10': 263.9}",7675.0,3.0,TOP,10.0,0.0,7.0,7,10084.0,1623.0,15613.0,SOLO,30.0,98999.0,16237.0,23269.0,4151.0,137.0,67.0,1851.0,190.0,817.0,12.0,3.0,0.0,9.0,False,"{'10-20': -65.4, '0-10': -103.89999999999998}","{'10-20': 476.9, '0-10': 376.6}"
5.0,12.0,"{'10-20': 2.7, '0-10': 3.2}",,0.0,0.0,10135.0,,"{'10-20': 1074.3, '0-10': 595.8}",12.0,7052.0,"{'10-20': 227.3, '0-10': 231.8}",5710.0,6.0,TOP,0.0,0.0,0.0,6,6818.0,1335.0,19441.0,SOLO,2.0,47188.0,13137.0,24388.0,1003.0,70.0,46.0,1042.0,1042.0,1276.0,14.0,1.0,1.0,8.0,False,,"{'10-20': 270.6, '0-10': 422}"
6.0,15.0,"{'10-20': 5.4, '0-10': 8.5, '20-30': 5.9}","{'10-20': -1.4999999999999998, '0-10': 1.5, '20-30': 4.440892098500626e-16}",12600.0,8917.0,28536.0,"{'10-20': 193.2, '0-10': 119.70000000000002, '20-30': 808.1999999999999}","{'10-20': 1151.5, '0-10': 447.1, '20-30': 1532.4}",8.0,12996.0,"{'10-20': 484.79999999999995, '0-10': 310, '20-30': 444.20000000000005}",12955.0,9.0,TOP,13.0,3.0,5.0,5,135927.0,14363.0,23427.0,SOLO,12.0,163259.0,21325.0,34188.0,12088.0,200.0,271.0,23868.0,6205.0,1466.0,27.0,5.0,7.0,8.0,False,"{'10-20': -138.00000000000003, '0-10': 35.60000000000005, '20-30': -169.20000000000002}","{'10-20': 436.1, '0-10': 502.20000000000005, '20-30': 507.29999999999995}"
16.0,17.0,"{'10-20': 5.9, '0-10': 6.1, '30-end': 4.2, '20-30': 2.5}","{'10-20': -1.2999999999999998, '0-10': 1.1, '30-end': 0.8000000000000003, '20-30': -1.6}",8426.0,4229.0,29286.0,"{'10-20': -39.69999999999999, '0-10': 122.19999999999999, '30-end': -529.2, '20-30': -777.9000000000001}","{'10-20': 1060.1, '0-10': 548.9, '30-end': 1281, '20-30': 1453.7}",10.0,13539.0,"{'10-20': 480.6, '0-10': 313.6, '30-end': 315.4, '20-30': 348.3}",12825.0,7.0,TOP,20.0,5.0,9.0,1,154961.0,20840.0,22272.0,SOLO,169.0,157757.0,23636.0,37032.0,11334.0,166.0,437.0,349.0,349.0,1593.0,14.0,3.0,3.0,7.0,False,"{'10-20': -113.6, '0-10': 3.30000000000004, '30-end': 117, '20-30': -116.20000000000002}","{'10-20': 479.4, '0-10': 430.70000000000005, '30-end': 642, '20-30': 457.5}"
3.0,13.0,"{'10-20': 2.1, '0-10': 8}",,1058.0,1058.0,15304.0,,"{'10-20': 1716.9, '0-10': 789.1}",9.0,10320.0,"{'10-20': 519, '0-10': 450.40000000000003}",9625.0,11.0,TOP,1.0,1.0,0.0,7,73941.0,17486.0,13834.0,SOLO,123.0,76014.0,19321.0,25578.0,4630.0,101.0,333.0,538.0,300.0,1131.0,20.0,3.0,2.0,8.0,False,,"{'10-20': 441.3, '0-10': 549.8}"
6.0,13.0,"{'10-20': 8.1, '0-10': 6.3}",,5197.0,798.0,11500.0,,"{'10-20': 1075.7, '0-10': 657.0999999999999}",8.0,7988.0,"{'10-20': 364.1, '0-10': 298.2}",7250.0,1.0,TOP,6.0,0.0,2.0,3,104099.0,11262.0,14781.0,SOLO,124.0,107909.0,12922.0,22168.0,5004.0,162.0,327.0,2014.0,0.0,2994.0,18.0,2.0,0.0,7.0,False,,"{'10-20': 509.20000000000005, '0-10': 392.7}"
1.0,14.0,"{'10-20': 9.3, '0-10': 6.5}","{'10-20': 1.5, '0-10': -1.6999999999999997}",7940.0,6011.0,14512.0,"{'10-20': -242.5, '0-10': 3.799999999999983}","{'10-20': 573.9, '0-10': 535.5}",7.0,9241.0,"{'10-20': 453.9, '0-10': 230.8}",8833.0,1.0,TOP,13.0,4.0,6.0,3,99584.0,7898.0,12832.0,SOLO,11.0,126641.0,10865.0,18094.0,164.0,186.0,119.0,4005.0,0.0,448.0,25.0,6.0,1.0,14.0,False,"{'10-20': 116.79999999999998, '0-10': -134.60000000000005}","{'10-20': 591.9, '0-10': 424.79999999999995}"
3.0,14.0,"{'10-20': 9.4, '0-10': 8.1}",,5887.0,4841.0,18312.0,,"{'10-20': 590.5999999999999, '0-10': 270.5}",4.0,9039.0,"{'10-20': 446.5, '0-10': 283.2}",8950.0,2.0,TOP,8.0,4.0,1.0,7,53582.0,2484.0,8659.0,SOLO,17.0,109610.0,6323.0,13929.0,203.0,192.0,671.0,0.0,0.0,989.0,5.0,0.0,0.0,6.0,False,,"{'10-20': 560.1, '0-10': 495.5}"
21.0,18.0,"{'10-20': 2.5999999999999996, '0-10': 2.1}","{'10-20': 0.17500000000000027, '0-10': -0.3250000000000002}",523.0,523.0,16999.0,"{'10-20': -152.9000000000001, '0-10': 48.89999999999995}","{'10-20': 1564.5, '0-10': 617.9000000000001}",13.0,16792.0,"{'10-20': 739.6, '0-10': 519.7}",16300.0,14.0,TOP,0.0,,,7,100485.0,30746.0,26265.0,DUO_SUPPORT,34.0,109037.0,34439.0,31340.0,3988.0,61.0,205.0,569.0,569.0,1196.0,0.0,0.0,,,False,"{'10-20': 2.775000000000034, '0-10': -56.85000000000002}","{'10-20': 1132.1, '0-10': 660.5}"
28.0,18.0,"{'10-20': 6, '0-10': 2.1}","{'10-20': 0.17500000000000027, '0-10': -0.3250000000000002}",0.0,0.0,32589.0,"{'10-20': -152.9000000000001, '0-10': 48.89999999999995}","{'10-20': 2363.3999999999996, '0-10': 848}",12.0,15549.0,"{'10-20': 685.3, '0-10': 481.20000000000005}",14000.0,6.0,TOP,0.0,,,8,66976.0,9664.0,33103.0,DUO_SUPPORT,12.0,118928.0,25008.0,42195.0,21014.0,89.0,334.0,7982.0,2598.0,1529.0,0.0,0.0,,,False,"{'10-20': 2.775000000000034, '0-10': -56.85000000000002}","{'10-20': 1485.2, '0-10': 743.1}"
19.0,18.0,"{'10-20': 1.8, '0-10': 1.4}","{'10-20': 0.17500000000000027, '0-10': -0.3250000000000002}",1333.0,1333.0,15593.0,"{'10-20': -152.9000000000001, '0-10': 48.89999999999995}","{'10-20': 1584.1, '0-10': 640.8}",12.0,14870.0,"{'10-20': 576.9, '0-10': 485.5}",14300.0,10.0,TOP,0.0,,,9,73964.0,21502.0,22324.0,DUO_SUPPORT,26.0,75065.0,22223.0,28178.0,4568.0,40.0,83.0,142.0,142.0,1225.0,0.0,0.0,,,False,"{'10-20': 2.775000000000034, '0-10': -56.85000000000002}","{'10-20': 1004.7, '0-10': 640.2}"
21.0,18.0,"{'10-20': 1.7000000000000002, '0-10': 5}","{'10-20': 0.17500000000000027, '0-10': -0.3250000000000002}",2137.0,2137.0,16646.0,"{'10-20': -152.9000000000001, '0-10': 48.89999999999995}","{'10-20': 1515.8000000000002, '0-10': 909.7}",17.0,16844.0,"{'10-20': 621, '0-10': 566.5}",16700.0,12.0,TOP,0.0,,,10,94007.0,26935.0,27155.0,DUO,18.0,102781.0,32286.0,33349.0,910.0,82.0,70.0,290.0,290.0,1424.0,0.0,0.0,,,False,"{'10-20': 2.775000000000034, '0-10': -56.85000000000002}","{'10-20': 946.0999999999999, '0-10': 683.4000000000001}"
5.0,14.0,"{'10-20': 8.2, '0-10': 5.4}","{'10-20': -1.6, '0-10': -2.2}",2365.0,0.0,19037.0,"{'10-20': 277.9, '0-10': 229.20000000000002}","{'10-20': 672.9, '0-10': 495.70000000000005}",7.0,9294.0,"{'10-20': 404.6, '0-10': 256.5}",9050.0,3.0,TOP,8.0,0.0,3.0,6,60425.0,7324.0,16629.0,SOLO,16.0,109950.0,10547.0,25884.0,3125.0,165.0,232.0,108.0,108.0,845.0,21.0,5.0,3.0,9.0,False,"{'10-20': -83.69999999999999, '0-10': -41.89999999999998}","{'10-20': 521.2, '0-10': 362.3}"
8.0,15.0,"{'10-20': 8.9, '0-10': 5.1, '20-30': 5}",,5125.0,3579.0,31482.0,,"{'10-20': 804.4000000000001, '0-10': 597, '20-30': 1630.5}",7.0,10988.0,"{'10-20': 438.2, '0-10': 263.7, '20-30': 332}",10635.0,4.0,TOP,4.0,0.0,0.0,3,29507.0,3189.0,18665.0,SOLO,82.0,148539.0,16913.0,35302.0,7240.0,191.0,1532.0,30504.0,2767.0,1330.0,12.0,5.0,2.0,8.0,False,,"{'10-20': 600.9000000000001, '0-10': 432.3, '20-30': 360}"
4.0,13.0,"{'10-20': 6.3, '0-10': 7.300000000000001}","{'10-20': -0.20000000000000018, '0-10': 0.7000000000000006}",4085.0,2787.0,10215.0,"{'10-20': -310.2, '0-10': -120.89999999999995}","{'10-20': 641.1999999999999, '0-10': 513.9}",5.0,9298.0,"{'10-20': 407.5, '0-10': 438.6}",9225.0,5.0,TOP,4.0,1.0,0.0,2,91514.0,12245.0,9677.0,SOLO,101.0,104729.0,13423.0,15495.0,3820.0,140.0,285.0,10568.0,0.0,1530.0,9.0,1.0,1.0,6.0,False,"{'10-20': -70.9, '0-10': 140.5}","{'10-20': 454.29999999999995, '0-10': 529}"
0.0,12.0,"{'10-20': 7.199999999999999, '0-10': 7.9}","{'10-20': -1.4, '0-10': 1.9000000000000004}",6595.0,5580.0,12126.0,"{'10-20': 367.90000000000003, '0-10': -66.80000000000001}","{'10-20': 1058.9, '0-10': 586.2}",5.0,7859.0,"{'10-20': 394.5, '0-10': 337.5}",7908.0,3.0,TOP,4.0,0.0,1.0,2,70100.0,6795.0,14194.0,SOLO,10.0,80506.0,10187.0,18472.0,4692.0,151.0,62.0,7029.0,2214.0,34.0,16.0,1.0,3.0,5.0,False,"{'10-20': -101.40000000000003, '0-10': 49.5}","{'10-20': 504.9, '0-10': 487.4}"
1.0,15.0,"{'10-20': 7.4, '0-10': 7.3}","{'10-20': 0.5999999999999996, '0-10': -0.10000000000000053}",9729.0,1287.0,18238.0,"{'10-20': 68.19999999999993, '0-10': -273.9}","{'10-20': 933.3, '0-10': 209.2}",6.0,12138.0,"{'10-20': 499.3, '0-10': 322.79999999999995}",11425.0,8.0,TOP,41.0,5.0,21.0,5,140918.0,18304.0,10682.0,SOLO,17.0,145457.0,19838.0,18402.0,2288.0,178.0,116.0,1986.0,846.0,678.0,19.0,1.0,1.0,6.0,False,"{'10-20': -164.90000000000003, '0-10': 8.5}","{'10-20': 485.5, '0-10': 473}"
4.0,12.0,"{'10-20': 7.6, '0-10': 5.1}","{'10-20': 0.39999999999999947, '0-10': -0.6000000000000001}",1415.0,285.0,10027.0,"{'10-20': -395, '0-10': 55.599999999999966}","{'10-20': 651.2, '0-10': 529}",9.0,7641.0,"{'10-20': 409.4, '0-10': 234.9}",6575.0,2.0,TOP,4.0,0.0,1.0,6,75094.0,11635.0,11207.0,SOLO,10.0,83213.0,14434.0,15134.0,1684.0,139.0,70.0,0.0,0.0,144.0,15.0,1.0,1.0,8.0,False,"{'10-20': 6.999999999999943, '0-10': -70.10000000000002}","{'10-20': 530.8, '0-10': 351.7}"
2.0,11.0,"{'10-20': 6.5, '0-10': 5.8}","{'10-20': -2.5, '0-10': -0.8}",554.0,554.0,9731.0,"{'10-20': 30.100000000000023, '0-10': 2.299999999999983}","{'10-20': 807.5, '0-10': 413.29999999999995}",5.0,5819.0,"{'10-20': 321.1, '0-10': 206.8}",5660.0,0.0,TOP,0.0,0.0,0.0,5,54679.0,7679.0,11090.0,SOLO,13.0,57854.0,7679.0,14278.0,3425.0,123.0,170.0,3175.0,0.0,1465.0,15.0,2.0,1.0,6.0,False,"{'10-20': -145.4, '0-10': -75.69999999999999}","{'10-20': 471.70000000000005, '0-10': 375.3}"
7.0,14.0,"{'10-20': 3.8000000000000003, '0-10': 4.3}","{'10-20': -2.0999999999999996, '0-10': -3.0000000000000004}",4118.0,1272.0,31118.0,"{'10-20': 293.4, '0-10': 96}","{'10-20': 1423, '0-10': 484.4}",7.0,10887.0,"{'10-20': 524, '0-10': 222.60000000000002}",10600.0,8.0,TOP,11.0,5.0,4.0,6,4758.0,373.0,21371.0,SOLO,32.0,80646.0,24568.0,34352.0,10188.0,107.0,282.0,2027.0,308.0,2055.0,30.0,2.0,3.0,12.0,False,"{'10-20': 135.09999999999997, '0-10': -60.400000000000006}","{'10-20': 519.4, '0-10': 421.6}"
2.0,11.0,"{'10-20': 7.3, '0-10': 7}","{'10-20': -0.10000000000000009, '0-10': -0.8999999999999999}",620.0,620.0,8372.0,"{'10-20': -438.4, '0-10': -216.50000000000003}","{'10-20': 669.7, '0-10': 303.8}",4.0,6925.0,"{'10-20': 336.70000000000005, '0-10': 272.1}",6200.0,1.0,TOP,4.0,0.0,4.0,5,67955.0,10638.0,9149.0,SOLO,5.0,74859.0,12368.0,11641.0,1280.0,147.0,61.0,0.0,0.0,327.0,12.0,0.0,4.0,5.0,False,"{'10-20': -80.5, '0-10': -96.19999999999999}","{'10-20': 409.20000000000005, '0-10': 399.7}"
3.0,13.0,"{'10-20': 6.9, '0-10': 7.5}","{'10-20': -0.49999999999999956, '0-10': 0.20000000000000018}",3321.0,2887.0,12910.0,"{'10-20': -37.200000000000045, '0-10': -147.70000000000002}","{'10-20': 965.4, '0-10': 289.29999999999995}",3.0,9891.0,"{'10-20': 466.79999999999995, '0-10': 311.3}",9485.0,6.0,TOP,0.0,0.0,0.0,7,10899.0,1499.0,13684.0,SOLO,1.0,96817.0,15947.0,16817.0,2873.0,162.0,63.0,5279.0,978.0,562.0,11.0,0.0,1.0,5.0,False,"{'10-20': -46.30000000000001, '0-10': 27.799999999999983}","{'10-20': 481.7, '0-10': 493.6}"
1.0,10.0,"{'10-20': 3.7, '0-10': 5.2}",,1876.0,0.0,4799.0,,"{'10-20': 520.5, '0-10': 329.7}",4.0,5412.0,"{'10-20': 209.3, '0-10': 222}",5475.0,0.0,TOP,8.0,0.0,8.0,3,50525.0,4953.0,6010.0,SOLO,4.0,59846.0,5964.0,9810.0,859.0,101.0,78.0,4536.0,0.0,405.0,18.0,3.0,2.0,7.0,False,,"{'10-20': 234.39999999999998, '0-10': 363.8}"
13.0,18.0,"{'10-20': 9, '0-10': 6.199999999999999, '30-end': 3.4, '20-30': 3.2}","{'10-20': 1.7999999999999998, '0-10': -2.1, '30-end': 0.5, '20-30': -1.5000000000000002}",3348.0,758.0,78219.0,"{'10-20': -161.10000000000002, '0-10': 92.4, '30-end': 456.19999999999993, '20-30': -69.19999999999999}","{'10-20': 730.5999999999999, '0-10': 482.40000000000003, '30-end': 1769.1, '20-30': 1003.8}",5.0,13353.0,"{'10-20': 409.20000000000005, '0-10': 258.5, '30-end': 271.1, '20-30': 342.4}",13550.0,4.0,TOP,4.0,0.0,4.0,3,138717.0,22036.0,21729.0,SOLO,64.0,186930.0,32046.0,43674.0,3088.0,218.0,1130.0,1480.0,0.0,3705.0,15.0,0.0,4.0,5.0,False,"{'10-20': 232.30000000000004, '0-10': -4.2999999999999545, '30-end': -179.8, '20-30': 75.69999999999999}","{'10-20': 727.8, '0-10': 475.6, '30-end': 379, '20-30': 419.29999999999995}"
4.0,13.0,"{'10-20': 8, '0-10': 3.4000000000000004}",,1784.0,1266.0,15555.0,,"{'10-20': 1174.9, '0-10': 675.5}",9.0,9339.0,"{'10-20': 467.1, '0-10': 227.89999999999998}",9325.0,3.0,TOP,5.0,0.0,1.0,2,90213.0,6995.0,17902.0,SOLO,14.0,92697.0,7823.0,24445.0,3788.0,163.0,91.0,48.0,48.0,430.0,17.0,3.0,1.0,10.0,False,,"{'10-20': 618, '0-10': 269.9}"
1.0,13.0,"{'10-20': 7.300000000000001, '0-10': 7.4}","{'10-20': -2.099999999999999, '0-10': 0.10000000000000009}",401.0,0.0,8359.0,"{'10-20': -273.90000000000003, '0-10': -111.30000000000001}","{'10-20': 781.5, '0-10': 295.3}",3.0,7986.0,"{'10-20': 329.1, '0-10': 325.3}",7385.0,3.0,TOP,4.0,0.0,4.0,9,14218.0,952.0,12980.0,SOLO,2.0,87844.0,13013.0,17197.0,2942.0,160.0,58.0,8105.0,0.0,512.0,21.0,2.0,0.0,8.0,False,"{'10-20': -186.69999999999993, '0-10': 5.800000000000011}","{'10-20': 494.1, '0-10': 461.9}"
5.0,16.0,"{'10-20': 10.399999999999999, '0-10': 6.8, '20-30': 4.9}","{'10-20': 1.2999999999999998, '0-10': -2.0000000000000004, '20-30': -0.30000000000000027}",5470.0,1936.0,24757.0,"{'10-20': 128.1, '0-10': 125.49999999999997, '20-30': -111.80000000000001}","{'10-20': 740.4, '0-10': 540.7, '20-30': 1009}",8.0,12454.0,"{'10-20': 407.3, '0-10': 270.79999999999995, '20-30': 400.70000000000005}",12075.0,3.0,TOP,8.0,0.0,1.0,2,97662.0,9629.0,18702.0,SOLO,20.0,174124.0,12746.0,33169.0,5562.0,233.0,375.0,10499.0,60.0,670.0,23.0,3.0,1.0,14.0,False,"{'10-20': -34.39999999999998, '0-10': -165.4, '20-30': -65.50000000000003}","{'10-20': 562.4000000000001, '0-10': 382.6, '20-30': 410.1}"
15.0,18.0,"{'10-20': 6.800000000000001, '0-10': 7.2, '20-30': 5.6}","{'10-20': 0.5000000000000004, '0-10': 1.7999999999999998, '20-30': -2.1999999999999997}",13271.0,5118.0,15992.0,"{'10-20': 339.79999999999995, '0-10': -163.8, '20-30': -52.10000000000002}","{'10-20': 1526.9, '0-10': 477.3, '20-30': 1441.4}",6.0,14793.0,"{'10-20': 568.9, '0-10': 289.4, '20-30': 505.1}",14250.0,9.0,TOP,25.0,11.0,5.0,10,14593.0,2243.0,26086.0,SOLO,11.0,195372.0,35776.0,37816.0,36324.0,197.0,234.0,1236.0,496.0,3390.0,23.0,4.0,1.0,14.0,False,"{'10-20': 243.6, '0-10': 53.10000000000002, '20-30': -230.2}","{'10-20': 679.7, '0-10': 431.3, '20-30': 640.6}"
2.0,14.0,"{'10-20': 7.6, '0-10': 6.3}","{'10-20': 1.1999999999999997, '0-10': 0.49999999999999956}",10076.0,3247.0,29307.0,"{'10-20': -406.70000000000005, '0-10': -3.600000000000051}","{'10-20': 637.6, '0-10': 511.79999999999995}",3.0,10066.0,"{'10-20': 428.4, '0-10': 264.5}",10155.0,6.0,TOP,8.0,0.0,5.0,5,94241.0,13801.0,15620.0,SOLO,22.0,100656.0,14676.0,25094.0,3647.0,156.0,255.0,4376.0,502.0,1090.0,17.0,3.0,3.0,7.0,False,"{'10-20': 127.50000000000003, '0-10': 92.19999999999996}","{'10-20': 550.3, '0-10': 449.9}"
4.0,13.0,"{'10-20': 8.7, '0-10': 7}","{'10-20': 0.2999999999999998, '0-10': -0.8000000000000003}",3819.0,3105.0,27047.0,"{'10-20': -119.69999999999993, '0-10': -32.19999999999999}","{'10-20': 650.9000000000001, '0-10': 507.5}",5.0,10163.0,"{'10-20': 469.6, '0-10': 315.2}",9825.0,4.0,TOP,6.0,1.0,0.0,5,74440.0,12519.0,16040.0,SOLO,21.0,126120.0,16685.0,24058.0,2562.0,194.0,209.0,0.0,0.0,2001.0,22.0,7.0,3.0,15.0,False,"{'10-20': -119.39999999999998, '0-10': 23.19999999999999}","{'10-20': 466.3, '0-10': 465.29999999999995}"
2.0,12.0,"{'10-20': 7.1, '0-10': 6.6}",,6775.0,3148.0,12731.0,,"{'10-20': 1135.1, '0-10': 822}",6.0,8364.0,"{'10-20': 424.7, '0-10': 354.79999999999995}",8375.0,5.0,TOP,4.0,0.0,1.0,7,77116.0,10294.0,14649.0,DUO_CARRY,8.0,102900.0,13450.0,19571.0,3591.0,137.0,56.0,10932.0,0.0,1304.0,15.0,1.0,0.0,8.0,False,,"{'10-20': 473.5, '0-10': 488.5}"
3.0,12.0,"{'10-20': 3.4, '0-10': 0.8}",,4901.0,1800.0,18260.0,,"{'10-20': 1013, '0-10': 734.7}",4.0,8881.0,"{'10-20': 546.5, '0-10': 284.70000000000005}",8800.0,5.0,TOP,88.0,16.0,64.0,10,18552.0,1505.0,13373.0,DUO_SUPPORT,7.0,113441.0,13183.0,19517.0,6580.0,42.0,80.0,6690.0,637.0,499.0,21.0,8.0,3.0,9.0,False,,"{'10-20': 493, '0-10': 370.70000000000005}"
11.0,15.0,"{'10-20': 5.9, '0-10': 5.7}","{'10-20': -0.30000000000000027, '0-10': -2.4}",9182.0,3134.0,23524.0,"{'10-20': -211.70000000000005, '0-10': -160.79999999999998}","{'10-20': 1097, '0-10': 531}",12.0,12626.0,"{'10-20': 547.7, '0-10': 295.9}",12525.0,9.0,TOP,20.0,0.0,15.0,3,106598.0,18556.0,16764.0,SOLO,10.0,122054.0,23356.0,26472.0,3581.0,132.0,134.0,1787.0,277.0,531.0,19.0,1.0,3.0,10.0,False,"{'10-20': 43.19999999999999, '0-10': -67.6}","{'10-20': 597.0999999999999, '0-10': 380.5}"
11.0,17.0,"{'10-20': 5, '0-10': 6.2, '30-end': 4.6, '20-30': 4.7}","{'10-20': -1.4, '0-10': -0.7999999999999998, '30-end': -0.40000000000000036, '20-30': -0.6000000000000001}",5687.0,1706.0,24081.0,"{'10-20': -159.3, '0-10': 1.5, '30-end': 375, '20-30': -223.89999999999998}","{'10-20': 818.9000000000001, '0-10': 371, '30-end': 1798.6, '20-30': 1374.4}",8.0,13874.0,"{'10-20': 366.2, '0-10': 285.6, '30-end': 379.4, '20-30': 478.6}",13808.0,7.0,TOP,24.0,1.0,15.0,3,117564.0,12730.0,26746.0,SOLO,28.0,148488.0,21618.0,36362.0,8095.0,182.0,221.0,29739.0,7703.0,2763.0,30.0,1.0,3.0,6.0,False,"{'10-20': 41.00000000000003, '0-10': 2.6000000000000227, '30-end': -340.20000000000005, '20-30': -31.30000000000001}","{'10-20': 443.70000000000005, '0-10': 415.8, '30-end': 430, '20-30': 579.3}"
12.0,17.0,"{'10-20': 7.1000000000000005, '0-10': 5, '20-30': 3.8}","{'10-20': 4, '0-10': 1.0000000000000004, '20-30': 1.4999999999999998}",4190.0,1657.0,20019.0,"{'10-20': -565.4, '0-10': -54.39999999999998, '20-30': 2.599999999999966}","{'10-20': 746.5, '0-10': 509.6, '20-30': 1229.5}",8.0,16462.0,"{'10-20': 631.9, '0-10': 254.2, '20-30': 565.7}",20535.0,16.0,TOP,12.0,0.0,12.0,8,16239.0,2346.0,12101.0,SOLO,1.0,154373.0,40549.0,31863.0,7724.0,159.0,54.0,5677.0,1627.0,569.0,20.0,1.0,1.0,6.0,False,"{'10-20': 340.9, '0-10': 14.300000000000011, '20-30': 61.49999999999997}","{'10-20': 636.3, '0-10': 411.3, '20-30': 586.5999999999999}"
