assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
9.0,15.0,"{'10-20': 8.6, '0-10': 7.6, '20-30': 6}","{'10-20': 0.2999999999999998, '0-10': 1.5999999999999996, '20-30': 4.300000000000001}",2154.0,354.0,7828.0,"{'10-20': -441.6, '0-10': -197.4, '20-30': -637.9}","{'10-20': 349.20000000000005, '0-10': 368.4, '20-30': 593.7}",6.0,12470.0,"{'10-20': 428.9, '0-10': 357.1, '20-30': 403.4}",11750.0,7.0,MIDDLE,15.0,3.0,12.0,6,13187.0,1868.0,7968.0,SOLO,31.0,149485.0,22544.0,13113.0,123.0,222.0,255.0,0.0,0.0,618.0,29.0,2.0,4.0,10.0,False,"{'10-20': 95.60000000000002, '0-10': 49.60000000000002, '20-30': -9.699999999999989}","{'10-20': 532.7, '0-10': 459.70000000000005, '20-30': 459}"
3.0,13.0,"{'10-20': 6.8, '0-10': 5.7}","{'10-20': -0.7000000000000002, '0-10': -0.8999999999999995}",183.0,0.0,17028.0,"{'10-20': 13.100000000000023, '0-10': -103.60000000000002}","{'10-20': 1126.5, '0-10': 646.4}",12.0,8547.0,"{'10-20': 366.20000000000005, '0-10': 280.9}",8225.0,4.0,MIDDLE,4.0,0.0,4.0,9,16228.0,1712.0,10328.0,SOLO,19.0,89507.0,14056.0,24187.0,618.0,155.0,120.0,4775.0,0.0,1373.0,19.0,5.0,3.0,12.0,False,"{'10-20': -240.20000000000002, '0-10': -78.80000000000004}","{'10-20': 485.4, '0-10': 393.29999999999995}"
3.0,12.0,"{'10-20': 5.699999999999999, '0-10': 6.5}","{'10-20': -1.2000000000000002, '0-10': -0.20000000000000018}",197.0,0.0,15767.0,"{'10-20': 243.79999999999995, '0-10': 171.70000000000005}","{'10-20': 970.4, '0-10': 661.9000000000001}",9.0,7580.0,"{'10-20': 303.1, '0-10': 276}",7475.0,2.0,MIDDLE,0.0,0.0,0.0,2,8464.0,312.0,13215.0,SOLO,14.0,73420.0,12404.0,25984.0,6269.0,143.0,260.0,2495.0,0.0,1045.0,20.0,5.0,3.0,12.0,False,"{'10-20': -61.10000000000002, '0-10': -80.5}","{'10-20': 443.1, '0-10': 367.9}"
10.0,15.0,"{'10-20': 8.5, '0-10': 7.3}","{'10-20': 2.9, '0-10': 2.4999999999999996}",6373.0,2100.0,8788.0,"{'10-20': -92.69999999999999, '0-10': -154.29999999999998}","{'10-20': 737.3, '0-10': 429.20000000000005}",4.0,13243.0,"{'10-20': 516.9000000000001, '0-10': 325.9}",13210.0,5.0,MIDDLE,21.0,1.0,15.0,9,20515.0,1924.0,12028.0,SOLO,14.0,145241.0,19824.0,21688.0,5482.0,210.0,60.0,5809.0,1503.0,845.0,29.0,1.0,12.0,3.0,False,"{'10-20': 55.10000000000002, '0-10': 59.79999999999998}","{'10-20': 547.3, '0-10': 426.7}"
4.0,15.0,"{'10-20': 9.7, '0-10': 5.8}","{'10-20': 1.2999999999999994, '0-10': -3.1000000000000005}",680.0,608.0,17132.0,"{'10-20': -55.5, '0-10': 290.40000000000003}","{'10-20': 1021.6, '0-10': 699.6}",8.0,10858.0,"{'10-20': 566.6, '0-10': 238.2}",10968.0,4.0,MIDDLE,10.0,0.0,10.0,8,124805.0,9618.0,20768.0,SOLO,13.0,158067.0,15401.0,28000.0,6391.0,205.0,63.0,8074.0,724.0,28.0,13.0,3.0,2.0,11.0,False,"{'10-20': -31, '0-10': -63.19999999999999}","{'10-20': 661.2, '0-10': 393.7}"
1.0,11.0,"{'10-20': 7.9, '0-10': 6}","{'10-20': -1.3000000000000003, '0-10': -2.5}",1856.0,1496.0,8107.0,"{'10-20': 153.70000000000005, '0-10': 38.00000000000006}","{'10-20': 874.1, '0-10': 587.4000000000001}",8.0,7796.0,"{'10-20': 406.29999999999995, '0-10': 304.4}",6775.0,3.0,MIDDLE,2.0,0.0,1.0,5,75764.0,8662.0,6291.0,SOLO,7.0,81299.0,10099.0,16392.0,3423.0,141.0,24.0,3858.0,853.0,1317.0,14.0,4.0,3.0,7.0,False,"{'10-20': -187.5, '0-10': -154.20000000000002}","{'10-20': 439.3, '0-10': 399.1}"
3.0,13.0,"{'10-20': 8.8, '0-10': 5.4}",,4137.0,3863.0,27319.0,,"{'10-20': 742.6, '0-10': 696.5999999999999}",6.0,9744.0,"{'10-20': 449, '0-10': 357.9}",9625.0,6.0,MIDDLE,12.0,4.0,4.0,6,6899.0,944.0,13633.0,DUO,20.0,110871.0,18369.0,20289.0,4310.0,152.0,304.0,11274.0,1124.0,1627.0,13.0,1.0,1.0,5.0,False,,"{'10-20': 560.2, '0-10': 389.6}"
5.0,13.0,"{'10-20': 6.300000000000001, '0-10': 5.1}",,1777.0,1777.0,13952.0,,"{'10-20': 852.2, '0-10': 630.1}",5.0,9742.0,"{'10-20': 535.7, '0-10': 278.20000000000005}",9875.0,4.0,MIDDLE,9.0,5.0,0.0,9,66790.0,12872.0,8009.0,DUO,10.0,87047.0,15179.0,19852.0,2255.0,136.0,40.0,4340.0,0.0,501.0,10.0,1.0,0.0,5.0,False,,"{'10-20': 564.1, '0-10': 373.7}"
6.0,11.0,"{'10-20': 5.6, '0-10': 7.300000000000001}",,1569.0,1408.0,11539.0,,"{'10-20': 1294.8000000000002, '0-10': 438.5}",6.0,7059.0,"{'10-20': 325.2, '0-10': 300.9}",7095.0,2.0,MIDDLE,0.0,0.0,0.0,6,64019.0,10680.0,12928.0,SOLO,19.0,65671.0,11332.0,20159.0,4472.0,130.0,34.0,0.0,0.0,1128.0,27.0,3.0,3.0,9.0,False,,"{'10-20': 354.4, '0-10': 432}"
3.0,16.0,"{'10-20': 9.2, '0-10': 6.8999999999999995, '20-30': 7.300000000000001}","{'10-20': 0.10000000000000009, '0-10': -0.4000000000000008, '20-30': 2.5000000000000004}",13908.0,1649.0,22010.0,"{'10-20': 370.6, '0-10': -83.90000000000002, '20-30': 248.39999999999998}","{'10-20': 525.1, '0-10': 294.5, '20-30': 869}",8.0,11355.0,"{'10-20': 407.2, '0-10': 258.4, '20-30': 378.4}",11675.0,2.0,MIDDLE,40.0,12.0,23.0,4,182678.0,7977.0,11108.0,SOLO,14.0,208495.0,9671.0,18897.0,3417.0,235.0,154.0,7362.0,1219.0,647.0,31.0,3.0,7.0,7.0,False,"{'10-20': 61.099999999999994, '0-10': -67.89999999999998, '20-30': -181.39999999999998}","{'10-20': 605.3, '0-10': 383, '20-30': 562.5}"
7.0,15.0,"{'10-20': 6.3, '0-10': 5.4, '20-30': 4.2}",,3203.0,2415.0,21830.0,,"{'10-20': 947.7, '0-10': 601.9, '20-30': 1340}",7.0,12526.0,"{'10-20': 395.5, '0-10': 297.6, '20-30': 441.5}",12010.0,9.0,MIDDLE,29.0,0.0,28.0,1,9753.0,1696.0,25849.0,DUO,26.0,134523.0,20096.0,32354.0,8087.0,164.0,370.0,1936.0,1334.0,1618.0,31.0,3.0,9.0,5.0,False,,"{'10-20': 444.3, '0-10': 398.5, '20-30': 456.70000000000005}"
16.0,15.0,"{'10-20': 5.7, '0-10': 5.5, '20-30': 2}",,6850.0,1200.0,11295.0,,"{'10-20': 626.4, '0-10': 568.5, '20-30': 683.4}",6.0,10290.0,"{'10-20': 302.6, '0-10': 387.4, '20-30': 255.7}",10025.0,6.0,MIDDLE,0.0,0.0,0.0,4,16463.0,2413.0,18257.0,DUO,38.0,92162.0,12451.0,21213.0,2541.0,132.0,477.0,16470.0,0.0,314.0,22.0,9.0,3.0,13.0,False,,"{'10-20': 508.40000000000003, '0-10': 488.79999999999995, '20-30': 407.1}"
7.0,18.0,"{'10-20': 7.699999999999999, '0-10': 9.5, '30-end': 1.2, '20-30': 6}","{'10-20': 0.09999999999999964, '0-10': 1.0999999999999996, '30-end': -4.6, '20-30': 2.5}",5111.0,3547.0,31729.0,"{'10-20': 49.099999999999966, '0-10': 272.2, '30-end': 1533, '20-30': 379.5000000000001}","{'10-20': 771.9, '0-10': 393, '30-end': 1721.4, '20-30': 1277.4}",4.0,16454.0,"{'10-20': 492, '0-10': 292.7, '30-end': 412.4, '20-30': 532.2}",15500.0,11.0,MIDDLE,21.0,0.0,18.0,9,22319.0,880.0,23681.0,SOLO,1.0,211487.0,27576.0,36442.0,11591.0,245.0,137.0,4595.0,105.0,423.0,29.0,6.0,2.0,7.0,False,"{'10-20': 90.99999999999994, '0-10': 6.800000000000011, '30-end': -154.60000000000002, '20-30': 156.80000000000004}","{'10-20': 581.3, '0-10': 482.8, '30-end': 428.4, '20-30': 568.7}"
2.0,12.0,"{'10-20': 5.4, '0-10': 7}","{'10-20': -2.5999999999999996, '0-10': 1}",254.0,254.0,8768.0,"{'10-20': 34.10000000000002, '0-10': 0.9999999999999716}","{'10-20': 1059.4, '0-10': 462.29999999999995}",4.0,8590.0,"{'10-20': 367.1, '0-10': 393.1}",7425.0,5.0,MIDDLE,0.0,0.0,0.0,3,67038.0,11907.0,8228.0,SOLO,1.0,70575.0,12912.0,18134.0,3011.0,133.0,90.0,3377.0,956.0,1581.0,15.0,3.0,1.0,5.0,False,"{'10-20': -257.20000000000005, '0-10': 50.39999999999998}","{'10-20': 417.29999999999995, '0-10': 464.09999999999997}"
2.0,12.0,"{'10-20': 6.3, '0-10': 7.5}","{'10-20': -2.5, '0-10': -0.5000000000000004}",1321.0,509.0,6503.0,"{'10-20': 159.3, '0-10': -1.3000000000000114}","{'10-20': 936.9, '0-10': 293}",6.0,6504.0,"{'10-20': 274.4, '0-10': 248.89999999999998}",5975.0,0.0,MIDDLE,0.0,0.0,0.0,7,16456.0,1218.0,10690.0,SOLO,19.0,72866.0,8863.0,16626.0,960.0,156.0,68.0,3854.0,789.0,761.0,16.0,3.0,5.0,8.0,False,"{'10-20': -194.49999999999997, '0-10': -38.80000000000001}","{'10-20': 345.9, '0-10': 435.2}"
5.0,14.0,"{'10-20': 9.2, '0-10': 8.8}",,3001.0,3001.0,14096.0,,"{'10-20': 975.8, '0-10': 376.7}",4.0,11508.0,"{'10-20': 517.4, '0-10': 354.20000000000005}",11025.0,5.0,MIDDLE,24.0,0.0,20.0,3,16120.0,2231.0,13154.0,SOLO,14.0,149178.0,18863.0,24952.0,9892.0,201.0,295.0,1069.0,70.0,3164.0,32.0,5.0,6.0,8.0,False,,"{'10-20': 561.1, '0-10': 469.90000000000003}"
0.0,13.0,"{'10-20': 10.5, '0-10': 6.2}",,3139.0,3139.0,7044.0,,"{'10-20': 495.9, '0-10': 527.9}",6.0,8541.0,"{'10-20': 389.6, '0-10': 218.9}",8400.0,1.0,MIDDLE,0.0,0.0,0.0,4,13745.0,595.0,5613.0,SOLO,1.0,112355.0,9663.0,14029.0,3091.0,205.0,58.0,9986.0,706.0,592.0,12.0,0.0,3.0,6.0,False,,"{'10-20': 539.7, '0-10': 346.70000000000005}"
5.0,14.0,"{'10-20': 6.9, '0-10': 8.1}","{'10-20': -0.10000000000000009, '0-10': 0.3999999999999999}",1353.0,1353.0,8358.0,"{'10-20': -263.7, '0-10': -249.6}","{'10-20': 565.8, '0-10': 198.7}",5.0,8706.0,"{'10-20': 290.3, '0-10': 260.5}",8425.0,1.0,MIDDLE,4.0,0.0,4.0,1,15144.0,1741.0,9480.0,SOLO,20.0,104436.0,13292.0,14044.0,1504.0,174.0,104.0,2936.0,2096.0,308.0,18.0,1.0,3.0,3.0,False,"{'10-20': -109.6, '0-10': 68.99999999999997}","{'10-20': 410.29999999999995, '0-10': 470.9}"
3.0,12.0,"{'10-20': 4.6, '0-10': 8.7}","{'10-20': -2.4, '0-10': 0.9000000000000004}",4705.0,631.0,11532.0,"{'10-20': 561.3, '0-10': 71.50000000000001}","{'10-20': 1213, '0-10': 292.3}",4.0,7543.0,"{'10-20': 363.1, '0-10': 279.8}",6750.0,2.0,MIDDLE,15.0,0.0,11.0,8,9904.0,349.0,9339.0,SOLO,14.0,87613.0,8294.0,15895.0,3587.0,151.0,271.0,7548.0,684.0,1369.0,13.0,2.0,3.0,4.0,False,"{'10-20': -179.6, '0-10': 67}","{'10-20': 381.9, '0-10': 493.1}"
5.0,14.0,"{'10-20': 8.7, '0-10': 7.4}","{'10-20': 8.1, '0-10': 6.7}",1981.0,549.0,7765.0,"{'10-20': 10.100000000000023, '0-10': 13.699999999999989}","{'10-20': 606.5, '0-10': 278.5}",5.0,10799.0,"{'10-20': 500.09999999999997, '0-10': 350.7}",10235.0,7.0,MIDDLE,13.0,1.0,8.0,9,21109.0,2763.0,6499.0,SOLO,10.0,110940.0,15831.0,16125.0,2149.0,176.0,286.0,10019.0,934.0,1208.0,15.0,4.0,3.0,4.0,False,"{'10-20': 120, '0-10': 153.1}","{'10-20': 614.2, '0-10': 466.6}"
9.0,13.0,"{'10-20': 7.7, '0-10': 8.3}",,2025.0,1253.0,7586.0,,"{'10-20': 761.3, '0-10': 233.2}",5.0,10361.0,"{'10-20': 444.2, '0-10': 361.6}",10350.0,4.0,MIDDLE,4.0,0.0,4.0,1,87450.0,13079.0,11139.0,DUO,3.0,127552.0,15792.0,17573.0,6958.0,198.0,36.0,16313.0,1545.0,574.0,17.0,2.0,4.0,9.0,False,,"{'10-20': 540.1, '0-10': 353.6}"
6.0,13.0,"{'10-20': 7, '0-10': 7.8}",,1056.0,772.0,9667.0,,"{'10-20': 809.3, '0-10': 295.3}",7.0,9203.0,"{'10-20': 473.79999999999995, '0-10': 254.79999999999998}",8900.0,3.0,MIDDLE,0.0,0.0,0.0,3,11384.0,1703.0,9886.0,DUO,36.0,105033.0,16470.0,20986.0,3268.0,162.0,208.0,10150.0,0.0,627.0,22.0,2.0,4.0,3.0,False,,"{'10-20': 506, '0-10': 444.4}"
3.0,12.0,"{'10-20': 8.600000000000001, '0-10': 6.800000000000001}",,7077.0,2008.0,6221.0,,"{'10-20': 536.2, '0-10': 410.29999999999995}",4.0,8074.0,"{'10-20': 362.1, '0-10': 377.29999999999995}",6600.0,3.0,MIDDLE,13.0,0.0,12.0,8,79973.0,9368.0,7108.0,DUO,0.0,86836.0,10531.0,11227.0,388.0,155.0,8.0,1907.0,0.0,413.0,27.0,4.0,8.0,10.0,False,,"{'10-20': 521.1, '0-10': 405.29999999999995}"
2.0,13.0,"{'10-20': 9, '0-10': 5.8}",,4539.0,4539.0,15316.0,,"{'10-20': 1113.2, '0-10': 497.90000000000003}",6.0,8972.0,"{'10-20': 473.1, '0-10': 363.4}",8225.0,4.0,MIDDLE,4.0,0.0,0.0,10,81355.0,9465.0,9950.0,DUO,14.0,85887.0,12806.0,19416.0,3028.0,148.0,153.0,4532.0,3340.0,521.0,17.0,1.0,3.0,5.0,False,,"{'10-20': 622.1, '0-10': 407.4}"
3.0,13.0,"{'10-20': 9.399999999999999, '0-10': 6.699999999999999}","{'10-20': 2.2999999999999994, '0-10': -0.6000000000000001}",818.0,818.0,7587.0,"{'10-20': -111.80000000000007, '0-10': 104.39999999999998}","{'10-20': 591.8, '0-10': 538.2}",1.0,8821.0,"{'10-20': 386.4, '0-10': 289.9}",7835.0,3.0,MIDDLE,0.0,0.0,0.0,8,18905.0,1815.0,7410.0,SOLO,10.0,87873.0,13010.0,15028.0,2051.0,187.0,18.0,6269.0,786.0,598.0,19.0,3.0,5.0,5.0,False,"{'10-20': 76.4, '0-10': 51.49999999999997}","{'10-20': 518.5, '0-10': 437.7}"
2.0,13.0,"{'10-20': 4.5, '0-10': 6.5}","{'10-20': -3.5999999999999996, '0-10': 0}",691.0,413.0,11548.0,"{'10-20': 206.20000000000005, '0-10': 228.99999999999994}","{'10-20': 1245.3000000000002, '0-10': 698.3}",12.0,10560.0,"{'10-20': 453.20000000000005, '0-10': 305.29999999999995}",10450.0,10.0,MIDDLE,1.0,1.0,0.0,6,9536.0,1298.0,10680.0,SOLO,1.0,80805.0,19323.0,25335.0,3278.0,131.0,56.0,4161.0,1434.0,1918.0,10.0,2.0,2.0,6.0,False,"{'10-20': -231.59999999999997, '0-10': -88.60000000000005}","{'10-20': 397.1, '0-10': 405.29999999999995}"
1.0,12.0,"{'10-20': 7, '0-10': 5.6}","{'10-20': -0.6000000000000001, '0-10': -1.1000000000000003}",0.0,0.0,7246.0,"{'10-20': 379.1, '0-10': 92.9}","{'10-20': 929.2, '0-10': 521.9}",4.0,6535.0,"{'10-20': 359, '0-10': 241.1}",6450.0,2.0,MIDDLE,8.0,0.0,4.0,3,6642.0,173.0,7739.0,SOLO,12.0,63008.0,9137.0,14511.0,2753.0,126.0,199.0,2517.0,1007.0,682.0,8.0,2.0,0.0,6.0,False,"{'10-20': -208.9, '0-10': 34.79999999999998}","{'10-20': 447.79999999999995, '0-10': 411.6}"
8.0,15.0,"{'10-20': 7.3, '0-10': 6.9}",,2432.0,218.0,18795.0,,"{'10-20': 833.8, '0-10': 358.2}",5.0,9956.0,"{'10-20': 380.1, '0-10': 267.3}",9000.0,3.0,MIDDLE,0.0,0.0,0.0,9,4992.0,38.0,16208.0,SOLO,28.0,133048.0,13031.0,21745.0,2990.0,202.0,90.0,1069.0,50.0,1405.0,17.0,2.0,0.0,11.0,False,,"{'10-20': 494.79999999999995, '0-10': 402.5}"
11.0,18.0,"{'10-20': 7.8999999999999995, '0-10': 8.1, '30-end': 4.8, '20-30': 7.3}","{'10-20': 1.9999999999999996, '0-10': 1.6999999999999993, '30-end': 3.4, '20-30': 3.0999999999999996}",4141.0,3906.0,14542.0,"{'10-20': -98.80000000000001, '0-10': -166.3, '30-end': -519, '20-30': 96.30000000000001}","{'10-20': 763.5, '0-10': 263.3, '30-end': 1140.8, '20-30': 841}",2.0,17008.0,"{'10-20': 527.4000000000001, '0-10': 328.6, '30-end': 364.4, '20-30': 537.2}",15375.0,10.0,MIDDLE,32.0,0.0,20.0,5,21460.0,3698.0,14257.0,SOLO,18.0,200593.0,33823.0,30175.0,10346.0,261.0,59.0,7321.0,1665.0,582.0,34.0,3.0,10.0,5.0,False,"{'10-20': 129.4, '0-10': 43.30000000000001, '30-end': 166.39999999999998, '20-30': 105.10000000000002}","{'10-20': 533.1, '0-10': 479.8, '30-end': 588, '20-30': 606}"
7.0,13.0,"{'10-20': 7.699999999999999, '0-10': 6.4}",,1321.0,1321.0,10073.0,,"{'10-20': 950.2, '0-10': 407.3}",6.0,8412.0,"{'10-20': 398.9, '0-10': 279.2}",7225.0,1.0,MIDDLE,4.0,0.0,4.0,10,12126.0,1294.0,10912.0,SOLO,30.0,111868.0,9353.0,18466.0,3123.0,170.0,262.0,1570.0,0.0,790.0,19.0,3.0,4.0,3.0,False,,"{'10-20': 474.4, '0-10': 405.1}"
15.0,16.0,"{'10-20': 9.7, '0-10': 5.2, '20-30': 5.9}",,2063.0,953.0,27075.0,,"{'10-20': 643.0999999999999, '0-10': 515.4, '20-30': 1637.1}",6.0,13201.0,"{'10-20': 418, '0-10': 261.7, '20-30': 577.8}",12775.0,7.0,MIDDLE,10.0,4.0,4.0,6,84054.0,11717.0,16292.0,SOLO,17.0,150596.0,15859.0,31992.0,5331.0,209.0,255.0,4595.0,0.0,645.0,28.0,11.0,6.0,19.0,False,,"{'10-20': 557.8, '0-10': 358.6, '20-30': 633}"
4.0,12.0,"{'10-20': 6.300000000000001, '0-10': 4.9}","{'10-20': -2.599999999999999, '0-10': -2.3999999999999995}",2976.0,961.0,8971.0,"{'10-20': 484.59999999999997, '0-10': 163.4}","{'10-20': 1349.1999999999998, '0-10': 390.6}",10.0,8328.0,"{'10-20': 431.4, '0-10': 330.8}",8025.0,6.0,MIDDLE,4.0,0.0,0.0,10,4967.0,585.0,11103.0,SOLO,0.0,77509.0,11050.0,19316.0,422.0,113.0,8.0,8979.0,511.0,1277.0,11.0,3.0,1.0,6.0,False,"{'10-20': -199.8, '0-10': 11.100000000000023}","{'10-20': 470, '0-10': 407.3}"
18.0,17.0,"{'10-20': 6.5, '0-10': 7.4, '30-end': 2.2, '20-30': 2.9}",,3584.0,656.0,35058.0,,"{'10-20': 595.6, '0-10': 298.3, '30-end': 1230.8, '20-30': 1011.5}",5.0,12921.0,"{'10-20': 420.3, '0-10': 279, '30-end': 238.8, '20-30': 422.9}",12475.0,6.0,MIDDLE,8.0,0.0,4.0,2,4985.0,813.0,12302.0,DUO,46.0,125899.0,22654.0,25208.0,3816.0,179.0,112.0,0.0,0.0,1536.0,22.0,5.0,1.0,5.0,False,,"{'10-20': 505.7, '0-10': 477.3, '30-end': 325.8, '20-30': 614.3}"
9.0,18.0,"{'10-20': 8.2, '0-10': 7.6, '30-end': 12.2, '20-30': 5.699999999999999}",,24697.0,16621.0,21916.0,,"{'10-20': 1095.1, '0-10': 446.2, '30-end': 1335.8, '20-30': 1147.6}",11.0,18660.0,"{'10-20': 553.9, '0-10': 359.6, '30-end': 683.6, '20-30': 560.2}",19525.0,12.0,MIDDLE,32.0,4.0,25.0,4,247498.0,28216.0,13463.0,DUO,15.0,281740.0,35639.0,33568.0,5976.0,276.0,195.0,2821.0,144.0,2618.0,22.0,3.0,3.0,14.0,False,,"{'10-20': 605.5999999999999, '0-10': 470.4, '30-end': 759.4, '20-30': 634.2}"
7.0,14.0,"{'10-20': 4.800000000000001, '0-10': 6.199999999999999}","{'10-20': -3.5999999999999996, '0-10': -1.5}",6267.0,0.0,22863.0,"{'10-20': -405.1, '0-10': -36.69999999999999}","{'10-20': 915.5, '0-10': 458.8}",8.0,8383.0,"{'10-20': 283, '0-10': 233.10000000000002}",8050.0,0.0,MIDDLE,4.0,0.0,4.0,1,77293.0,13460.0,15763.0,SOLO,19.0,84624.0,15753.0,28934.0,3772.0,140.0,125.0,7330.0,2293.0,582.0,12.0,0.0,2.0,6.0,False,"{'10-20': -124.30000000000001, '0-10': -78.79999999999998}","{'10-20': 469.9, '0-10': 406}"
5.0,13.0,"{'10-20': 5.9, '0-10': 5.199999999999999}","{'10-20': 0.3000000000000005, '0-10': -1.5}",1994.0,0.0,10363.0,"{'10-20': 209.80000000000004, '0-10': -57.49999999999997}","{'10-20': 782.1, '0-10': 380.90000000000003}",11.0,10311.0,"{'10-20': 353.8, '0-10': 264}",10250.0,4.0,MIDDLE,4.0,0.0,0.0,7,100089.0,14350.0,13906.0,SOLO,15.0,108427.0,15955.0,20994.0,1185.0,163.0,45.0,2592.0,896.0,1582.0,12.0,2.0,5.0,4.0,False,"{'10-20': -55.20000000000002, '0-10': -52.29999999999998}","{'10-20': 362.1, '0-10': 381.8}"
3.0,11.0,"{'10-20': 4.800000000000001, '0-10': 6.5}",,1570.0,676.0,9327.0,,"{'10-20': 1069.2, '0-10': 396}",5.0,8018.0,"{'10-20': 403.6, '0-10': 316.29999999999995}",7125.0,5.0,MIDDLE,0.0,0.0,0.0,7,61216.0,8588.0,9735.0,SOLO,19.0,65646.0,10236.0,15356.0,3103.0,120.0,33.0,672.0,672.0,196.0,14.0,3.0,3.0,7.0,False,,"{'10-20': 323.9, '0-10': 441.7}"
9.0,17.0,"{'10-20': 10, '0-10': 8, '20-30': 3.9}","{'10-20': 0.10000000000000009, '0-10': 0.5999999999999996, '20-30': 2.7}",8515.0,3332.0,11083.0,"{'10-20': 222.80000000000004, '0-10': -92.89999999999995, '20-30': -123.70000000000005}","{'10-20': 696.3000000000001, '0-10': 318.20000000000005, '20-30': 910}",8.0,13762.0,"{'10-20': 494.8, '0-10': 280.1, '20-30': 392}",14250.0,7.0,MIDDLE,4.0,0.0,0.0,4,154797.0,18803.0,10272.0,SOLO,0.0,169196.0,22344.0,23177.0,2863.0,246.0,74.0,3483.0,0.0,608.0,37.0,6.0,8.0,13.0,False,"{'10-20': 13.700000000000045, '0-10': -21.799999999999983, '20-30': 13.299999999999983}","{'10-20': 604.6, '0-10': 438.1, '20-30': 473.5}"
11.0,18.0,"{'10-20': 7.8999999999999995, '0-10': 8.1, '30-end': 4.8, '20-30': 7.3}","{'10-20': 1.9999999999999996, '0-10': 1.6999999999999993, '30-end': 3.4, '20-30': 3.0999999999999996}",4141.0,3906.0,14542.0,"{'10-20': -98.80000000000001, '0-10': -166.3, '30-end': -519, '20-30': 96.30000000000001}","{'10-20': 763.5, '0-10': 263.3, '30-end': 1140.8, '20-30': 841}",2.0,17008.0,"{'10-20': 527.4000000000001, '0-10': 328.6, '30-end': 364.4, '20-30': 537.2}",15375.0,10.0,MIDDLE,32.0,0.0,20.0,5,21460.0,3698.0,14257.0,SOLO,18.0,200593.0,33823.0,30175.0,10346.0,261.0,59.0,7321.0,1665.0,582.0,34.0,3.0,10.0,5.0,False,"{'10-20': 129.4, '0-10': 43.30000000000001, '30-end': 166.39999999999998, '20-30': 105.10000000000002}","{'10-20': 533.1, '0-10': 479.8, '30-end': 588, '20-30': 606}"
2.0,12.0,"{'10-20': 5.8, '0-10': 7.8999999999999995}","{'10-20': 0.6000000000000003, '0-10': 0.6999999999999993}",3594.0,1658.0,7760.0,"{'10-20': 100.5, '0-10': 31.000000000000014}","{'10-20': 983.2, '0-10': 320.6}",5.0,8562.0,"{'10-20': 439.2, '0-10': 364}",8325.0,7.0,MIDDLE,0.0,0.0,0.0,9,79200.0,12089.0,6118.0,SOLO,3.0,80911.0,12803.0,13495.0,1048.0,137.0,120.0,1711.0,713.0,828.0,14.0,3.0,0.0,5.0,False,"{'10-20': -9.300000000000011, '0-10': 56.00000000000003}","{'10-20': 495.1, '0-10': 493.4}"
2.0,14.0,"{'10-20': 10.3, '0-10': 8.8}","{'10-20': 8.881784197001252e-16, '0-10': 1}",2494.0,2378.0,5830.0,"{'10-20': -49.19999999999996, '0-10': -170.89999999999998}","{'10-20': 611.2, '0-10': 286.4}",4.0,9055.0,"{'10-20': 418.79999999999995, '0-10': 282.4}",8660.0,0.0,MIDDLE,9.0,0.0,9.0,1,14722.0,870.0,6976.0,SOLO,15.0,123217.0,9916.0,10889.0,1221.0,224.0,225.0,0.0,0.0,168.0,17.0,5.0,2.0,10.0,False,"{'10-20': -86.80000000000004, '0-10': 22.30000000000001}","{'10-20': 554.1, '0-10': 445.9}"
3.0,13.0,"{'10-20': 8.5, '0-10': 9.2}",,870.0,341.0,7519.0,,"{'10-20': 604.4, '0-10': 340.1}",4.0,8473.0,"{'10-20': 400, '0-10': 330.7}",7800.0,2.0,MIDDLE,17.0,0.0,16.0,8,13841.0,817.0,4714.0,SOLO,17.0,106636.0,12301.0,12795.0,1847.0,184.0,285.0,0.0,0.0,278.0,20.0,4.0,2.0,8.0,False,,"{'10-20': 517.6, '0-10': 491.70000000000005}"
3.0,13.0,"{'10-20': 7.199999999999999, '0-10': 6.7}","{'10-20': 1.9000000000000001, '0-10': -0.9000000000000004}",4126.0,1378.0,7659.0,"{'10-20': 475.5, '0-10': 161.8}","{'10-20': 1031.8, '0-10': 401.29999999999995}",6.0,10503.0,"{'10-20': 426.9, '0-10': 342.29999999999995}",12140.0,9.0,MIDDLE,4.0,0.0,4.0,4,90683.0,13310.0,8389.0,SOLO,2.0,96117.0,13996.0,17071.0,1848.0,165.0,80.0,5433.0,685.0,210.0,21.0,3.0,2.0,5.0,False,"{'10-20': -12.799999999999983, '0-10': -35.199999999999974}","{'10-20': 431.3, '0-10': 402}"
