assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
6.0,13.0,"{'10-20': 9.4, '0-10': 6.699999999999999}",,1501.0,1359.0,15803.0,,"{'10-20': 712, '0-10': 353.4}",8.0,11864.0,"{'10-20': 551.5999999999999, '0-10': 302.2}",11100.0,6.0,BOTTOM,17.0,0.0,13.0,5,115239.0,19724.0,14553.0,SOLO,4.0,128538.0,22488.0,21158.0,5044.0,198.0,26.0,641.0,277.0,1160.0,22.0,6.0,5.0,13.0,False,,"{'10-20': 509.7, '0-10': 304.6}"
7.0,13.0,"{'10-20': 8.399999999999999, '0-10': 9}","{'10-20': -1.25, '0-10': 1.4999999999999998}",9570.0,3317.0,8342.0,"{'10-20': 164.34999999999997, '0-10': -31.049999999999997}","{'10-20': 882, '0-10': 236.89999999999998}",5.0,11863.0,"{'10-20': 444.79999999999995, '0-10': 355.20000000000005}",11755.0,5.0,BOTTOM,14.0,4.0,8.0,2,112190.0,11833.0,12258.0,DUO_CARRY,14.0,114579.0,11991.0,16082.0,4342.0,205.0,185.0,1567.0,0.0,172.0,16.0,1.0,5.0,6.0,False,"{'10-20': -90.65, '0-10': 50.94999999999999}","{'10-20': 439.2, '0-10': 320.1}"
3.0,11.0,"{'10-20': 9.3, '0-10': 6.800000000000001}","{'10-20': 0.050000000000000266, '0-10': -1}",177.0,177.0,9797.0,"{'10-20': 266.2000000000001, '0-10': 96.1}","{'10-20': 994.0999999999999, '0-10': 425}",6.0,7842.0,"{'10-20': 363.20000000000005, '0-10': 256.8}",9700.0,1.0,BOTTOM,4.0,0.0,4.0,5,59423.0,9436.0,12207.0,DUO_CARRY,2.0,68405.0,10566.0,18475.0,3958.0,166.0,3.0,2720.0,0.0,381.0,11.0,1.0,2.0,6.0,False,"{'10-20': -52.80000000000001, '0-10': -8.59999999999998}","{'10-20': 459, '0-10': 300.3}"
5.0,11.0,"{'10-20': 4.699999999999999, '0-10': 6.1}","{'10-20': -1.8000000000000003, '0-10': 0.30000000000000004}",104.0,104.0,22081.0,"{'10-20': 190.45000000000005, '0-10': 82.35000000000002}","{'10-20': 1246, '0-10': 541.3000000000001}",5.0,7006.0,"{'10-20': 303.1, '0-10': 263.8}",6900.0,2.0,BOTTOM,0.0,0.0,0.0,9,13925.0,1382.0,13958.0,DUO_CARRY,23.0,44786.0,6841.0,22488.0,4765.0,125.0,201.0,1875.0,0.0,854.0,15.0,6.0,3.0,4.0,False,"{'10-20': -27.650000000000006, '0-10': -4.099999999999966}","{'10-20': 381.4, '0-10': 284.4}"
5.0,11.0,"{'10-20': 5.9, '0-10': 7.699999999999999}","{'10-20': -1.1, '0-10': 0.44999999999999996}",1197.0,1197.0,9617.0,"{'10-20': 167.09999999999997, '0-10': 98.90000000000003}","{'10-20': 1098.6, '0-10': 362}",10.0,7691.0,"{'10-20': 366.9, '0-10': 275.1}",7305.0,1.0,BOTTOM,4.0,0.0,4.0,10,66245.0,10697.0,13681.0,DUO_CARRY,0.0,73737.0,14187.0,19612.0,1550.0,143.0,0.0,1114.0,334.0,1642.0,17.0,2.0,2.0,8.0,False,"{'10-20': -135.70000000000002, '0-10': -24.35000000000001}","{'10-20': 436.9, '0-10': 306.29999999999995}"
4.0,11.0,"{'10-20': 9.2, '0-10': 7.9}",,2400.0,1644.0,7928.0,,"{'10-20': 1055.6, '0-10': 305.2}",6.0,8568.0,"{'10-20': 469.6, '0-10': 322.7}",8175.0,5.0,BOTTOM,0.0,0.0,0.0,1,92753.0,16360.0,9357.0,DUO_CARRY,0.0,98423.0,18362.0,15097.0,828.0,177.0,0.0,0.0,0.0,912.0,12.0,1.0,7.0,8.0,False,,"{'10-20': 434.2, '0-10': 333.8}"
5.0,12.0,"{'10-20': 8.4, '0-10': 8.4}","{'10-20': -1.35, '0-10': 0.7500000000000004}",4045.0,4045.0,5655.0,"{'10-20': 81.40000000000003, '0-10': 22.749999999999986}","{'10-20': 730.6999999999999, '0-10': 383.6}",3.0,9928.0,"{'10-20': 509.5, '0-10': 389.8}",9425.0,7.0,BOTTOM,4.0,0.0,4.0,7,79908.0,11079.0,7068.0,DUO_CARRY,0.0,88736.0,14950.0,11202.0,2781.0,168.0,0.0,3279.0,1208.0,0.0,40.0,3.0,9.0,19.0,False,"{'10-20': -158.6, '0-10': 11.15000000000002}","{'10-20': 480.2, '0-10': 369.7}"
6.0,13.0,"{'10-20': 7, '0-10': 7.2, '20-30': 4.1}","{'10-20': -1.8500000000000005, '0-10': -0.8, '20-30': 2.220446049250313e-16}",4195.0,470.0,20956.0,"{'10-20': 110.95000000000005, '0-10': 77.04999999999998, '20-30': 405.55000000000007}","{'10-20': 851.7, '0-10': 362.4, '20-30': 1454.9}",10.0,11367.0,"{'10-20': 308.79999999999995, '0-10': 292.4, '20-30': 436.9}",10175.0,4.0,BOTTOM,24.0,0.0,17.0,9,123225.0,15523.0,22346.0,DUO_CARRY,3.0,143669.0,18200.0,31707.0,7475.0,194.0,13.0,334.0,312.0,1422.0,15.0,1.0,2.0,8.0,False,"{'10-20': -169.45000000000005, '0-10': -1.8000000000000114, '20-30': -204.7}","{'10-20': 317.7, '0-10': 314.1, '20-30': 415.20000000000005}"
7.0,18.0,"{'10-20': 12, '0-10': 8.100000000000001, '30-end': 11.3, '20-30': 9}","{'10-20': -0.9500000000000002, '0-10': -0.3999999999999999, '30-end': 1.3, '20-30': 0.8999999999999997}",35304.0,3721.0,49321.0,"{'10-20': -44.35000000000002, '0-10': -112.09999999999995, '30-end': 187.5, '20-30': 32.44999999999993}","{'10-20': 639.8, '0-10': 405.8, '30-end': 1319.6, '20-30': 1256.6}",3.0,21890.0,"{'10-20': 531.1, '0-10': 361.1, '30-end': 618.2, '20-30': 575.5}",33815.0,13.0,BOTTOM,57.0,0.0,53.0,5,302221.0,33536.0,24313.0,DUO_CARRY,19.0,439893.0,74360.0,43659.0,4365.0,407.0,505.0,11954.0,3552.0,1563.0,69.0,7.0,25.0,22.0,False,"{'10-20': 12.150000000000006, '0-10': 35.60000000000001, '30-end': -29.600000000000023, '20-30': 15.950000000000045}","{'10-20': 514.9, '0-10': 317.2, '30-end': 598.8, '20-30': 608.4}"
6.0,10.0,"{'10-20': 4.5, '0-10': 6.199999999999999}","{'10-20': -1.5999999999999999, '0-10': -0.6499999999999999}",0.0,0.0,16978.0,"{'10-20': 296.05, '0-10': 47.25000000000003}","{'10-20': 1191.8, '0-10': 468.5}",6.0,5939.0,"{'10-20': 251.2, '0-10': 254.2}",5725.0,0.0,BOTTOM,0.0,0.0,0.0,4,13417.0,837.0,11217.0,DUO_CARRY,17.0,47528.0,4915.0,19139.0,2582.0,115.0,251.0,11920.0,0.0,308.0,15.0,5.0,2.0,5.0,False,"{'10-20': -176.20000000000002, '0-10': -9.65000000000002}","{'10-20': 342.1, '0-10': 294.4}"
8.0,11.0,"{'10-20': 4.6, '0-10': 5.699999999999999}","{'10-20': -0.5999999999999999, '0-10': 0.25}",0.0,0.0,23169.0,"{'10-20': 39.94999999999993, '0-10': 36.69999999999999}","{'10-20': 1146.3000000000002, '0-10': 517.7}",7.0,7088.0,"{'10-20': 321, '0-10': 272.1}",6575.0,2.0,BOTTOM,0.0,0.0,0.0,7,12390.0,1340.0,11353.0,DUO_CARRY,23.0,38200.0,7833.0,20862.0,2970.0,109.0,135.0,0.0,0.0,638.0,12.0,5.0,2.0,8.0,False,"{'10-20': -17.200000000000017, '0-10': 12.250000000000028}","{'10-20': 345.79999999999995, '0-10': 296.70000000000005}"
8.0,16.0,"{'10-20': 6.5, '0-10': 6.6, '30-end': 1.8, '20-30': 5.1}","{'10-20': -1.3500000000000003, '0-10': 0.1499999999999999, '30-end': -1.2, '20-30': -0.04999999999999982}",12002.0,2448.0,8833.0,"{'10-20': -335.70000000000005, '0-10': -130.4, '30-end': -521, '20-30': -408.00000000000006}","{'10-20': 545.1, '0-10': 472.6, '30-end': 690.2, '20-30': 916.8}",6.0,14913.0,"{'10-20': 349.79999999999995, '0-10': 280.6, '30-end': 293.4, '20-30': 580.6}",15800.0,8.0,BOTTOM,30.0,2.0,24.0,2,186203.0,23486.0,14271.0,DUO_CARRY,28.0,201465.0,26521.0,27103.0,4901.0,200.0,220.0,4750.0,541.0,1369.0,43.0,5.0,10.0,14.0,False,"{'10-20': -122.79999999999995, '0-10': -37.34999999999998, '30-end': -459.50000000000006, '20-30': 214.99999999999997}","{'10-20': 397.7, '0-10': 281, '30-end': 253, '20-30': 678.7}"
4.0,12.0,"{'10-20': 8.7, '0-10': 5.7}","{'10-20': 1.5, '0-10': -0.19999999999999973}",3646.0,3535.0,7900.0,"{'10-20': 113.00000000000003, '0-10': -138.94999999999996}","{'10-20': 496.6, '0-10': 448}",3.0,8424.0,"{'10-20': 450.09999999999997, '0-10': 265.1}",7825.0,2.0,BOTTOM,8.0,0.0,8.0,4,82980.0,9081.0,6584.0,DUO_CARRY,8.0,92016.0,9973.0,9584.0,3110.0,170.0,145.0,7548.0,570.0,30.0,11.0,1.0,3.0,5.0,False,"{'10-20': 40.85000000000002, '0-10': 13.749999999999972}","{'10-20': 472.1, '0-10': 290.2}"
4.0,12.0,"{'10-20': 9.5, '0-10': 7.5}","{'10-20': 9.2, '0-10': 7.2}",4177.0,3125.0,8406.0,"{'10-20': 735, '0-10': 246.2}","{'10-20': 789.7, '0-10': 442.79999999999995}",7.0,9448.0,"{'10-20': 434.8, '0-10': 305}",8925.0,2.0,BOTTOM,11.0,0.0,9.0,5,72588.0,6909.0,14282.0,SOLO,6.0,116350.0,15130.0,18019.0,6622.0,203.0,100.0,11631.0,2324.0,662.0,16.0,1.0,6.0,7.0,False,"{'10-20': 132.49999999999997, '0-10': 56.70000000000002}","{'10-20': 414.9, '0-10': 355}"
6.0,15.0,"{'10-20': 9.5, '0-10': 7.4}","{'10-20': 0.4500000000000002, '0-10': 2.220446049250313e-16}",8271.0,3001.0,9621.0,"{'10-20': 79.30000000000001, '0-10': 94.19999999999999}","{'10-20': 667.9, '0-10': 450.2}",6.0,14501.0,"{'10-20': 546.8, '0-10': 329.2}",13975.0,7.0,BOTTOM,24.0,0.0,17.0,6,170512.0,20976.0,14311.0,DUO_CARRY,3.0,233697.0,26735.0,21280.0,7851.0,267.0,19.0,24422.0,4111.0,1761.0,37.0,3.0,16.0,11.0,False,"{'10-20': 17.44999999999996, '0-10': -11.600000000000023}","{'10-20': 555.4, '0-10': 306.3}"
10.0,15.0,"{'10-20': 8.1, '0-10': 7.800000000000001, '20-30': 8.8}",,8148.0,510.0,15658.0,,"{'10-20': 975.6999999999999, '0-10': 338.6, '20-30': 1400.5}",9.0,13881.0,"{'10-20': 453.20000000000005, '0-10': 304.29999999999995, '20-30': 579.8}",14000.0,5.0,BOTTOM,12.0,0.0,12.0,4,160031.0,15917.0,20417.0,DUO_CARRY,0.0,182810.0,21201.0,27148.0,8014.0,247.0,15.0,10507.0,2178.0,1655.0,22.0,2.0,5.0,8.0,False,,"{'10-20': 464.29999999999995, '0-10': 304.20000000000005, '20-30': 638.1}"
7.0,16.0,"{'10-20': 9.100000000000001, '0-10': 5.800000000000001, '20-30': 7.9}","{'10-20': 0.6000000000000001, '0-10': 0.6000000000000003, '20-30': 2.7}",5313.0,290.0,10650.0,"{'10-20': -119.35000000000002, '0-10': -245.25000000000006, '20-30': -678.45}","{'10-20': 709, '0-10': 515, '20-30': 439.2}",7.0,13921.0,"{'10-20': 446.6, '0-10': 332.5, '20-30': 459.4}",13875.0,8.0,BOTTOM,24.0,0.0,16.0,8,203697.0,26418.0,13627.0,DUO_CARRY,44.0,225146.0,33048.0,20080.0,5848.0,251.0,565.0,9273.0,108.0,862.0,36.0,5.0,11.0,12.0,False,"{'10-20': 17.80000000000001, '0-10': -12.699999999999974, '20-30': -91.05000000000001}","{'10-20': 574.1, '0-10': 288.9, '20-30': 462.4}"
2.0,10.0,"{'10-20': 7.5, '0-10': 7.6}","{'10-20': -0.2999999999999998, '0-10': -0.4500000000000002}",6264.0,922.0,6245.0,"{'10-20': -29.149999999999977, '0-10': 6.700000000000017}","{'10-20': 662.2, '0-10': 430.5}",7.0,7057.0,"{'10-20': 357.3, '0-10': 271.5}",6900.0,1.0,BOTTOM,8.0,0.0,8.0,8,64165.0,6919.0,8019.0,DUO_CARRY,7.0,69889.0,8137.0,12983.0,3009.0,151.0,54.0,4285.0,945.0,899.0,14.0,2.0,5.0,6.0,False,"{'10-20': -83.10000000000002, '0-10': 2.999999999999986}","{'10-20': 370.1, '0-10': 301.2}"
7.0,13.0,"{'10-20': 9.399999999999999, '0-10': 6.9}",,3506.0,2945.0,44388.0,,"{'10-20': 1219.6, '0-10': 557.2}",5.0,9599.0,"{'10-20': 437.6, '0-10': 296.8}",9150.0,1.0,BOTTOM,10.0,0.0,6.0,5,89033.0,7243.0,16905.0,DUO_CARRY,51.0,123414.0,11161.0,27761.0,1323.0,196.0,1070.0,0.0,0.0,1306.0,17.0,2.0,4.0,8.0,False,,"{'10-20': 474, '0-10': 328.7}"
4.0,16.0,"{'10-20': 8.8, '0-10': 8, '20-30': 10.3}","{'10-20': -0.7499999999999996, '0-10': 0.15000000000000013, '20-30': 2.95}",4953.0,2866.0,8032.0,"{'10-20': -23.249999999999943, '0-10': -68.60000000000002, '20-30': -17.499999999999943}","{'10-20': 614.9000000000001, '0-10': 310.2, '20-30': 920.1}",3.0,12651.0,"{'10-20': 365.9, '0-10': 338, '20-30': 441.7}",12575.0,3.0,BOTTOM,25.0,0.0,22.0,4,200441.0,13403.0,11365.0,DUO_CARRY,15.0,215470.0,15587.0,18591.0,9529.0,291.0,101.0,14315.0,1832.0,617.0,22.0,3.0,7.0,10.0,False,"{'10-20': -166.7, '0-10': -9.850000000000023, '20-30': 84.35}","{'10-20': 393.9, '0-10': 367.1, '20-30': 611.2}"
4.0,12.0,"{'10-20': 9.8, '0-10': 7.800000000000001}","{'10-20': -0.04999999999999982, '0-10': 0.25000000000000044}",2415.0,1924.0,5824.0,"{'10-20': -171.7, '0-10': 81.20000000000002}","{'10-20': 301, '0-10': 379.4}",4.0,8775.0,"{'10-20': 429.4, '0-10': 310}",8725.0,1.0,BOTTOM,4.0,0.0,0.0,10,92813.0,11660.0,3636.0,DUO_CARRY,10.0,101072.0,12934.0,8873.0,1025.0,197.0,97.0,5853.0,851.0,1344.0,34.0,2.0,13.0,5.0,False,"{'10-20': -3.25, '0-10': -23.199999999999974}","{'10-20': 462.29999999999995, '0-10': 341.2}"
7.0,18.0,"{'10-20': 12, '0-10': 8.100000000000001, '30-end': 11.3, '20-30': 9}","{'10-20': -0.9500000000000002, '0-10': -0.3999999999999999, '30-end': 1.3, '20-30': 0.8999999999999997}",35304.0,3721.0,49321.0,"{'10-20': -44.35000000000002, '0-10': -112.09999999999995, '30-end': 187.5, '20-30': 32.44999999999993}","{'10-20': 639.8, '0-10': 405.8, '30-end': 1319.6, '20-30': 1256.6}",3.0,21890.0,"{'10-20': 531.1, '0-10': 361.1, '30-end': 618.2, '20-30': 575.5}",33815.0,13.0,BOTTOM,57.0,0.0,53.0,5,302221.0,33536.0,24313.0,DUO_CARRY,19.0,439893.0,74360.0,43659.0,4365.0,407.0,505.0,11954.0,3552.0,1563.0,69.0,7.0,25.0,22.0,False,"{'10-20': 12.150000000000006, '0-10': 35.60000000000001, '30-end': -29.600000000000023, '20-30': 15.950000000000045}","{'10-20': 514.9, '0-10': 317.2, '30-end': 598.8, '20-30': 608.4}"
8.0,14.0,"{'10-20': 8.1, '0-10': 6.4}",,7412.0,3531.0,18400.0,,"{'10-20': 1091.9, '0-10': 325.2}",9.0,13470.0,"{'10-20': 502.5, '0-10': 289.3}",13200.0,10.0,BOTTOM,19.0,3.0,16.0,1,120054.0,19406.0,15327.0,SOLO,3.0,135580.0,21430.0,24637.0,5494.0,183.0,30.0,2604.0,198.0,2389.0,32.0,4.0,12.0,13.0,False,,"{'10-20': 526.6, '0-10': 275.6}"
4.0,12.0,"{'10-20': 9.5, '0-10': 7.9}","{'10-20': 0.7999999999999998, '0-10': 1.0499999999999996}",612.0,278.0,6157.0,"{'10-20': 351.1500000000001, '0-10': 36.450000000000074}","{'10-20': 782.7, '0-10': 423.1}",7.0,8218.0,"{'10-20': 383, '0-10': 291.4}",7275.0,2.0,BOTTOM,4.0,0.0,4.0,2,93375.0,9278.0,9227.0,DUO_CARRY,9.0,99998.0,9753.0,14257.0,2052.0,182.0,22.0,6279.0,322.0,382.0,22.0,1.0,7.0,8.0,False,"{'10-20': -99.75000000000006, '0-10': -14.199999999999974}","{'10-20': 439.4, '0-10': 311.2}"
6.0,11.0,"{'10-20': 7.9, '0-10': 6.3999999999999995}","{'10-20': -0.6999999999999997, '0-10': 2.220446049250313e-16}",1390.0,727.0,6092.0,"{'10-20': 591, '0-10': 134.90000000000006}","{'10-20': 1055.4, '0-10': 462.70000000000005}",7.0,7209.0,"{'10-20': 346.7, '0-10': 314.9}",6560.0,2.0,BOTTOM,0.0,0.0,0.0,8,61563.0,7752.0,7991.0,DUO_CARRY,10.0,66569.0,8093.0,15452.0,3086.0,148.0,113.0,0.0,0.0,184.0,27.0,5.0,11.0,8.0,False,"{'10-20': -133.79999999999998, '0-10': -19.299999999999997}","{'10-20': 429.3, '0-10': 298.6}"
6.0,10.0,"{'10-20': 6.3, '0-10': 4.9}","{'10-20': -0.7000000000000006, '0-10': -0.7000000000000006}",1156.0,861.0,5582.0,"{'10-20': 361.2, '0-10': 101.80000000000001}","{'10-20': 799.8, '0-10': 480.20000000000005}",7.0,6213.0,"{'10-20': 276.2, '0-10': 264.4}",5825.0,0.0,BOTTOM,4.0,0.0,4.0,8,45411.0,7299.0,7804.0,DUO_CARRY,29.0,46966.0,7444.0,14472.0,4630.0,117.0,105.0,1555.0,145.0,74.0,12.0,1.0,4.0,7.0,False,"{'10-20': -182.8, '0-10': -15.200000000000003}","{'10-20': 290.9, '0-10': 287.9}"
9.0,14.0,"{'10-20': 7.6, '0-10': 6.5}",,12774.0,7085.0,10161.0,,"{'10-20': 724.4, '0-10': 490.2}",11.0,12502.0,"{'10-20': 571, '0-10': 311.4}",14475.0,3.0,BOTTOM,30.0,5.0,17.0,8,176963.0,17450.0,14450.0,DUO_CARRY,19.0,180453.0,18953.0,22857.0,964.0,198.0,57.0,1747.0,180.0,597.0,11.0,1.0,3.0,6.0,False,,"{'10-20': 578.2, '0-10': 307}"
5.0,12.0,"{'10-20': 8.6, '0-10': 8.5}","{'10-20': 0.10000000000000009, '0-10': 1.8999999999999995}",3415.0,2700.0,6743.0,"{'10-20': 92.54999999999998, '0-10': -5.799999999999983}","{'10-20': 422.5, '0-10': 314.6}",4.0,10058.0,"{'10-20': 445.9, '0-10': 350}",9525.0,4.0,BOTTOM,13.0,0.0,11.0,10,111954.0,18149.0,7622.0,DUO_CARRY,15.0,124784.0,20351.0,14113.0,4912.0,189.0,90.0,12422.0,1910.0,940.0,32.0,4.0,11.0,11.0,False,"{'10-20': -43.54999999999998, '0-10': 14.399999999999991}","{'10-20': 402, '0-10': 352.4}"
4.0,13.0,"{'10-20': 9, '0-10': 8.4}","{'10-20': 2.3, '0-10': 2.1500000000000004}",4083.0,4083.0,6423.0,"{'10-20': -151.05000000000004, '0-10': -172.15}","{'10-20': 586.8, '0-10': 255.7}",5.0,10202.0,"{'10-20': 428.5, '0-10': 300.6}",9450.0,2.0,BOTTOM,11.0,0.0,7.0,7,141327.0,23416.0,9629.0,DUO_CARRY,33.0,152257.0,27027.0,13573.0,3266.0,218.0,348.0,2152.0,0.0,595.0,48.0,4.0,9.0,22.0,False,"{'10-20': -32.74999999999997, '0-10': 35.45}","{'10-20': 445.6, '0-10': 326.7}"
2.0,13.0,"{'10-20': 8.7, '0-10': 6.9}","{'10-20': -0.6499999999999999, '0-10': -0.10000000000000031}",3009.0,3009.0,6531.0,"{'10-20': 47.44999999999999, '0-10': 109.15000000000005}","{'10-20': 584.3, '0-10': 399.20000000000005}",5.0,8939.0,"{'10-20': 352.1, '0-10': 246}",8300.0,2.0,BOTTOM,8.0,0.0,4.0,9,71944.0,6255.0,8529.0,DUO_CARRY,4.0,94273.0,8173.0,16386.0,3474.0,185.0,16.0,4446.0,302.0,606.0,26.0,0.0,7.0,14.0,False,"{'10-20': -56.349999999999994, '0-10': -72.14999999999999}","{'10-20': 476.7, '0-10': 260}"
9.0,17.0,"{'10-20': 8.3, '0-10': 6.1, '30-end': 7.2, '20-30': 7.699999999999999}","{'10-20': -0.8999999999999995, '0-10': -0.8500000000000001, '30-end': 0.30000000000000027, '20-30': 0.050000000000000044}",6038.0,709.0,12819.0,"{'10-20': 75.35000000000002, '0-10': 117.14999999999999, '30-end': 428.29999999999995, '20-30': 10.399999999999977}","{'10-20': 414.4, '0-10': 352.6, '30-end': 1153.6, '20-30': 865.7}",7.0,13498.0,"{'10-20': 374.7, '0-10': 271.6, '30-end': 466, '20-30': 416.9}",12775.0,3.0,BOTTOM,39.0,5.0,29.0,10,199295.0,7800.0,8445.0,DUO_CARRY,1.0,221936.0,13545.0,24320.0,7251.0,257.0,99.0,3389.0,299.0,691.0,10.0,2.0,1.0,6.0,False,"{'10-20': 7.799999999999983, '0-10': -35.99999999999997, '30-end': -182.3, '20-30': -122.89999999999998}","{'10-20': 436.79999999999995, '0-10': 288.5, '30-end': 692.8, '20-30': 606}"
10.0,16.0,"{'10-20': 8.899999999999999, '0-10': 7.8, '20-30': 5.1}","{'10-20': 0.8999999999999999, '0-10': 1.3000000000000003, '20-30': 0.6000000000000001}",19306.0,5237.0,12420.0,"{'10-20': 177.24999999999994, '0-10': -95.35000000000002, '20-30': 8.549999999999955}","{'10-20': 901.4000000000001, '0-10': 322.5, '20-30': 822.7}",7.0,15441.0,"{'10-20': 478.4, '0-10': 398.8, '20-30': 482.1}",14950.0,7.0,BOTTOM,42.0,0.0,30.0,8,209764.0,25048.0,14595.0,DUO_CARRY,24.0,220902.0,28643.0,25393.0,8880.0,240.0,130.0,4090.0,776.0,1982.0,17.0,0.0,2.0,5.0,False,"{'10-20': -27.849999999999994, '0-10': 65.85, '20-30': -52.400000000000006}","{'10-20': 572.5, '0-10': 330.3, '20-30': 514.9}"
1.0,10.0,"{'10-20': 6, '0-10': 6.5}",,2236.0,2236.0,5961.0,,"{'10-20': 720.1, '0-10': 449.9}",10.0,7533.0,"{'10-20': 304.5, '0-10': 313.4}",6800.0,2.0,BOTTOM,4.0,0.0,4.0,4,59230.0,9509.0,10528.0,DUO_SUPPORT,11.0,63345.0,11033.0,17422.0,2420.0,134.0,28.0,3051.0,885.0,74.0,15.0,2.0,4.0,5.0,False,,"{'10-20': 295.6, '0-10': 311}"
2.0,14.0,"{'10-20': 8.2, '0-10': 8.3}",,12291.0,5007.0,15641.0,,"{'10-20': 1141.6, '0-10': 503}",4.0,10634.0,"{'10-20': 507, '0-10': 390.3}",10075.0,6.0,BOTTOM,12.0,1.0,0.0,5,110220.0,10679.0,16950.0,DUO,12.0,139997.0,14759.0,21839.0,5203.0,194.0,118.0,7825.0,0.0,900.0,28.0,5.0,7.0,10.0,False,,"{'10-20': 625.5, '0-10': 435.7}"
6.0,11.0,"{'10-20': 5.7, '0-10': 6.699999999999999}","{'10-20': -1.9499999999999993, '0-10': -0.3500000000000003}",1224.0,1224.0,5424.0,"{'10-20': 143.90000000000003, '0-10': -131.1}","{'10-20': 887.3, '0-10': 324.9}",6.0,7640.0,"{'10-20': 349.5, '0-10': 351.3}",7350.0,4.0,BOTTOM,8.0,0.0,8.0,7,57949.0,9291.0,7798.0,DUO_CARRY,4.0,67817.0,12414.0,13841.0,2490.0,125.0,44.0,3090.0,473.0,116.0,18.0,3.0,4.0,15.0,False,"{'10-20': -42.79999999999998, '0-10': -38.69999999999999}","{'10-20': 446.9, '0-10': 294.1}"
6.0,12.0,"{'10-20': 3.7, '0-10': 6.1}","{'10-20': -2, '0-10': -0.44999999999999973}",118.0,118.0,11627.0,"{'10-20': 125.55000000000007, '0-10': -65.35000000000005}","{'10-20': 1203.3000000000002, '0-10': 429.6}",14.0,8816.0,"{'10-20': 421.70000000000005, '0-10': 284.4}",8300.0,4.0,BOTTOM,0.0,0.0,0.0,4,51770.0,12924.0,14390.0,DUO_CARRY,16.0,60332.0,13833.0,23378.0,3184.0,115.0,97.0,6573.0,449.0,907.0,11.0,0.0,3.0,5.0,False,"{'10-20': -234.89999999999995, '0-10': -51.650000000000006}","{'10-20': 387.70000000000005, '0-10': 280.29999999999995}"
9.0,15.0,"{'10-20': 9.1, '0-10': 8.899999999999999}","{'10-20': -1.85, '0-10': 0.10000000000000009}",6004.0,403.0,9401.0,"{'10-20': 343.70000000000005, '0-10': -95.25}","{'10-20': 671.8, '0-10': 190.2}",7.0,12278.0,"{'10-20': 435.2, '0-10': 288.9}",11780.0,6.0,BOTTOM,15.0,0.0,11.0,1,115395.0,13909.0,12417.0,DUO_CARRY,2.0,131220.0,18734.0,17960.0,4234.0,219.0,22.0,7246.0,2299.0,189.0,25.0,0.0,9.0,8.0,False,"{'10-20': -138.50000000000006, '0-10': 25.64999999999999}","{'10-20': 496.8, '0-10': 329.8}"
2.0,11.0,"{'10-20': 10.2, '0-10': 7.1}","{'10-20': 1.5500000000000005, '0-10': -0.15000000000000013}",1720.0,936.0,8144.0,"{'10-20': 85.75, '0-10': 10.299999999999997}","{'10-20': 953.2, '0-10': 399.3}",4.0,8365.0,"{'10-20': 457, '0-10': 270.3}",8275.0,2.0,BOTTOM,14.0,0.0,14.0,8,85437.0,7865.0,11136.0,DUO_CARRY,3.0,96618.0,9348.0,15329.0,2026.0,187.0,43.0,2654.0,220.0,746.0,19.0,3.0,6.0,6.0,False,"{'10-20': -40.19999999999999, '0-10': -37.85000000000002}","{'10-20': 492.5, '0-10': 259.4}"
6.0,11.0,"{'10-20': 10.2, '0-10': 4.4}","{'10-20': 0.9500000000000006, '0-10': -2.15}",5437.0,163.0,8516.0,"{'10-20': -28, '0-10': 175.84999999999997}","{'10-20': 654.2, '0-10': 483.59999999999997}",7.0,7564.0,"{'10-20': 365.4, '0-10': 206.10000000000002}",7550.0,0.0,BOTTOM,6.0,2.0,4.0,8,61475.0,5468.0,13434.0,DUO_CARRY,3.0,79355.0,6161.0,18435.0,3122.0,164.0,3.0,8958.0,0.0,65.0,25.0,2.0,13.0,8.0,False,"{'10-20': -3.9499999999999886, '0-10': -83.55}","{'10-20': 467.5, '0-10': 242.9}"
6.0,13.0,"{'10-20': 9.1, '0-10': 7.300000000000001}","{'10-20': -0.8000000000000003, '0-10': -0.15000000000000013}",7305.0,2012.0,7549.0,"{'10-20': -176.85000000000005, '0-10': -171.05}","{'10-20': 650.0999999999999, '0-10': 356}",7.0,10334.0,"{'10-20': 503.29999999999995, '0-10': 337.1}",10300.0,6.0,BOTTOM,12.0,0.0,7.0,3,123408.0,17838.0,11315.0,DUO_CARRY,16.0,124040.0,18469.0,15958.0,2893.0,186.0,33.0,0.0,0.0,936.0,17.0,4.0,5.0,10.0,False,"{'10-20': -95.95000000000002, '0-10': 26.650000000000006}","{'10-20': 539.3, '0-10': 319.4}"
