assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
7.0,16.0,"{'10-20': 7.1000000000000005, '0-10': 5.6, '20-30': 4}","{'10-20': 3.3000000000000007, '0-10': 1.2999999999999998, '20-30': 4.440892098500626e-16}",23710.0,3902.0,21546.0,"{'10-20': 5.30000000000004, '0-10': 53.39999999999998, '20-30': 504.8999999999999}","{'10-20': 689.1, '0-10': 374.6, '20-30': 1132.6}",4.0,14050.0,"{'10-20': 495.8, '0-10': 284.8, '20-30': 464.9}",10875.0,10.0,MIDDLE,36.0,15.0,16.0,2,148377.0,10124.0,13315.0,SOLO,19.0,183401.0,17404.0,24671.0,7198.0,172.0,122.0,9779.0,2832.0,1800.0,23.0,5.0,5.0,7.0,True,"{'10-20': 231.9, '0-10': -49.69999999999999, '20-30': 93.80000000000001}","{'10-20': 533.1, '0-10': 398.5, '20-30': 545.3}"
5.0,17.0,"{'10-20': 6.7, '0-10': 4.5}","{'10-20': 3.4, '0-10': -1.1999999999999997}",13725.0,6316.0,10324.0,"{'10-20': -333.09999999999997, '0-10': -92.29999999999998}","{'10-20': 595.2, '0-10': 231.79999999999998}",5.0,13763.0,"{'10-20': 544, '0-10': 238.7}",13000.0,13.0,MIDDLE,11.0,3.0,4.0,9,140855.0,24757.0,10088.0,SOLO,4.0,144104.0,25722.0,17532.0,3495.0,160.0,123.0,3249.0,965.0,224.0,34.0,2.0,4.0,11.0,True,"{'10-20': 282.7, '0-10': -2}","{'10-20': 651.7, '0-10': 404.4}"
12.0,16.0,"{'10-20': 6.9, '0-10': 8.7}","{'10-20': -1.5, '0-10': -0.10000000000000053}",5136.0,3940.0,9696.0,"{'10-20': -641, '0-10': -335.1}","{'10-20': 486.1, '0-10': 267.3}",4.0,12739.0,"{'10-20': 430.5, '0-10': 290.4}",11850.0,6.0,MIDDLE,20.0,4.0,5.0,1,14109.0,1672.0,6836.0,SOLO,28.0,140424.0,23808.0,13008.0,2183.0,196.0,388.0,4882.0,112.0,436.0,32.0,6.0,6.0,16.0,True,"{'10-20': -16.10000000000008, '0-10': 24.69999999999999}","{'10-20': 523.3, '0-10': 464.3}"
23.0,15.0,"{'10-20': 3.2, '0-10': 5.699999999999999}","{'10-20': -1.5, '0-10': -0.20000000000000018}",4223.0,4223.0,10022.0,"{'10-20': -357.6, '0-10': -260.2}","{'10-20': 905.2, '0-10': 379.1}",3.0,13162.0,"{'10-20': 506.3, '0-10': 389}",11650.0,13.0,MIDDLE,4.0,4.0,0.0,5,15562.0,4951.0,8667.0,SOLO,48.0,101060.0,33191.0,17803.0,6286.0,121.0,240.0,8604.0,3945.0,366.0,22.0,4.0,3.0,8.0,True,"{'10-20': 131, '0-10': 91.5}","{'10-20': 465.4, '0-10': 465.5}"
5.0,13.0,"{'10-20': 7.7, '0-10': 7.1}",,2359.0,57.0,3477.0,,"{'10-20': 359.2, '0-10': 326.4}",1.0,8358.0,"{'10-20': 424.3, '0-10': 310.9}",7625.0,3.0,MIDDLE,12.0,4.0,4.0,5,81832.0,6632.0,4186.0,SOLO,8.0,94203.0,7413.0,7396.0,1299.0,160.0,58.0,2116.0,208.0,0.0,21.0,5.0,5.0,4.0,True,,"{'10-20': 533, '0-10': 490.6}"
6.0,15.0,"{'10-20': 7.800000000000001, '0-10': 6.5}","{'10-20': 3.2, '0-10': 0.2999999999999998}",2787.0,2590.0,10906.0,"{'10-20': -242, '0-10': -201.20000000000002}","{'10-20': 977.0999999999999, '0-10': 714}",7.0,12165.0,"{'10-20': 532.5999999999999, '0-10': 409.3}",10925.0,13.0,MIDDLE,4.0,4.0,0.0,1,11000.0,1636.0,15981.0,SOLO,1.0,121282.0,24031.0,24583.0,5297.0,161.0,49.0,5870.0,1385.0,2966.0,11.0,1.0,4.0,4.0,True,"{'10-20': 198.10000000000002, '0-10': 75.70000000000002}","{'10-20': 636.4000000000001, '0-10': 507}"
11.0,15.0,"{'10-20': 5.5, '0-10': 7.9, '20-30': 7.5}","{'10-20': -1.5, '0-10': 0.7999999999999998, '20-30': 2.8}",2989.0,0.0,10633.0,"{'10-20': 38.70000000000002, '0-10': -22.69999999999999, '20-30': -782.5}","{'10-20': 867.5999999999999, '0-10': 418.4, '20-30': 1058.8}",9.0,12726.0,"{'10-20': 473.09999999999997, '0-10': 247.9, '20-30': 488.79999999999995}",12455.0,7.0,MIDDLE,12.0,0.0,5.0,8,11180.0,1817.0,19672.0,SOLO,48.0,176466.0,26644.0,23448.0,1998.0,209.0,358.0,13.0,13.0,1423.0,26.0,0.0,3.0,10.0,True,"{'10-20': -36.29999999999998, '0-10': -61.30000000000001, '20-30': -75.30000000000004}","{'10-20': 459.6, '0-10': 458, '20-30': 523.3}"
10.0,18.0,"{'10-20': 7.199999999999999, '0-10': 7.300000000000001, '30-end': 9.2, '20-30': 6}","{'10-20': 1.4, '0-10': 2, '30-end': 6.199999999999999, '20-30': 2.4}",3217.0,1451.0,39973.0,"{'10-20': 158.30000000000007, '0-10': 39.000000000000014, '30-end': 519, '20-30': 17.90000000000009}","{'10-20': 1147.5, '0-10': 440.9, '30-end': 1960.4, '20-30': 1212.3000000000002}",8.0,17564.0,"{'10-20': 517.3, '0-10': 409.70000000000005, '30-end': 705.8, '20-30': 387.9}",15200.0,13.0,MIDDLE,28.0,1.0,20.0,3,176577.0,20140.0,22909.0,SOLO,22.0,227265.0,30172.0,38860.0,10678.0,257.0,144.0,1280.0,1280.0,5264.0,39.0,0.0,3.0,13.0,True,"{'10-20': 95.90000000000003, '0-10': 53.400000000000006, '30-end': 375.4, '20-30': 2.3999999999999773}","{'10-20': 625.8, '0-10': 444.6, '30-end': 939, '20-30': 478}"
7.0,16.0,"{'10-20': 7.6, '0-10': 7.199999999999999}","{'10-20': 3.8, '0-10': 1.7999999999999998}",11462.0,6534.0,34797.0,"{'10-20': 670.5999999999999, '0-10': 25.80000000000001}","{'10-20': 1316.4, '0-10': 490.8}",5.0,16322.0,"{'10-20': 512.9, '0-10': 355}",13400.0,17.0,MIDDLE,24.0,16.0,4.0,10,29501.0,3776.0,26321.0,SOLO,15.0,146582.0,40323.0,37912.0,15125.0,172.0,159.0,38564.0,13297.0,3327.0,19.0,2.0,2.0,6.0,True,"{'10-20': 106.79999999999995, '0-10': 82.80000000000004}","{'10-20': 521.4, '0-10': 485.90000000000003}"
5.0,17.0,"{'10-20': 7.2, '0-10': 7.3}","{'10-20': 0.9000000000000004, '0-10': 1.5}",23804.0,14067.0,26665.0,"{'10-20': 568.3000000000001, '0-10': 204.59999999999997}","{'10-20': 1266.7, '0-10': 577.3}",5.0,16983.0,"{'10-20': 557.6, '0-10': 335.1}",16350.0,16.0,MIDDLE,16.0,8.0,8.0,10,36754.0,5738.0,18818.0,SOLO,8.0,193471.0,33930.0,30989.0,13833.0,217.0,83.0,48515.0,8313.0,3125.0,24.0,2.0,5.0,6.0,True,"{'10-20': 60.400000000000006, '0-10': -17.400000000000006}","{'10-20': 617.1, '0-10': 395.9}"
1.0,13.0,"{'10-20': 3.7, '0-10': 5.6}",,2677.0,504.0,6911.0,,"{'10-20': 930.5, '0-10': 357.7}",7.0,6614.0,"{'10-20': 189.89999999999998, '0-10': 237.10000000000002}",6185.0,1.0,MIDDLE,4.0,0.0,4.0,6,4907.0,340.0,5830.0,SOLO,13.0,75132.0,9839.0,16380.0,942.0,114.0,19.0,225.0,225.0,272.0,11.0,0.0,2.0,8.0,True,,"{'10-20': 303.6, '0-10': 476.6}"
12.0,15.0,"{'10-20': 8.6, '0-10': 8.7}","{'10-20': 3.4999999999999996, '0-10': 2.2}",12317.0,1995.0,4406.0,"{'10-20': -95.49999999999997, '0-10': -217.99999999999997}","{'10-20': 527.8, '0-10': 230.7}",0.0,11476.0,"{'10-20': 437.1, '0-10': 374.6}",10250.0,9.0,MIDDLE,4.0,0.0,4.0,10,17492.0,3075.0,5737.0,SOLO,37.0,128238.0,18561.0,10834.0,4379.0,190.0,155.0,12778.0,2465.0,66.0,30.0,2.0,6.0,9.0,True,"{'10-20': 120.1, '0-10': 90.9}","{'10-20': 510.2, '0-10': 516.7}"
11.0,16.0,"{'10-20': 5.8, '0-10': 7.4}","{'10-20': -2.7000000000000006, '0-10': -0.20000000000000018}",15556.0,1388.0,6689.0,"{'10-20': -360.6, '0-10': -239.99999999999997}","{'10-20': 533.1, '0-10': 317.70000000000005}",6.0,13414.0,"{'10-20': 420.3, '0-10': 360}",10005.0,11.0,MIDDLE,24.0,0.0,7.0,3,11711.0,973.0,7979.0,SOLO,21.0,144451.0,30429.0,14414.0,307.0,156.0,160.0,6794.0,1004.0,494.0,27.0,3.0,6.0,9.0,True,"{'10-20': 2.0999999999999943, '0-10': 74.20000000000002}","{'10-20': 552.4, '0-10': 518}"
6.0,17.0,"{'10-20': 6.4, '0-10': 6.5}","{'10-20': 0.9000000000000004, '0-10': -1.1000000000000008}",33119.0,7221.0,16955.0,"{'10-20': 264.9000000000001, '0-10': 133.2}","{'10-20': 1098.8000000000002, '0-10': 414.8}",5.0,15466.0,"{'10-20': 747.8, '0-10': 330.70000000000005}",14550.0,14.0,MIDDLE,23.0,1.0,8.0,5,127488.0,13507.0,11296.0,SOLO,10.0,155799.0,16862.0,27509.0,6650.0,164.0,129.0,11279.0,792.0,1799.0,25.0,7.0,7.0,7.0,True,"{'10-20': 365.6, '0-10': 23.299999999999983}","{'10-20': 730.6, '0-10': 452.5}"
11.0,14.0,"{'10-20': 8.1, '0-10': 7.8999999999999995}","{'10-20': 1.7999999999999998, '0-10': 1.1999999999999997}",3358.0,2328.0,5238.0,"{'10-20': -607.1, '0-10': -278.5}","{'10-20': 635.2, '0-10': 350}",2.0,9619.0,"{'10-20': 550.3, '0-10': 276.6}",8925.0,3.0,MIDDLE,20.0,4.0,13.0,7,9831.0,1615.0,6266.0,SOLO,18.0,105090.0,16870.0,10905.0,2506.0,165.0,353.0,1480.0,0.0,136.0,19.0,1.0,5.0,5.0,True,"{'10-20': 196.3, '0-10': -11.699999999999989}","{'10-20': 605.8, '0-10': 449.2}"
9.0,14.0,"{'10-20': 6.9, '0-10': 6.699999999999999}","{'10-20': -0.10000000000000053, '0-10': -0.6000000000000005}",3564.0,3339.0,5214.0,"{'10-20': -740.1, '0-10': -270.20000000000005}","{'10-20': 720.0999999999999, '0-10': 384.9}",5.0,9880.0,"{'10-20': 492.6, '0-10': 360.1}",9000.0,8.0,MIDDLE,0.0,0.0,0.0,4,92378.0,14143.0,7132.0,SOLO,2.0,93097.0,14847.0,11654.0,924.0,149.0,95.0,719.0,703.0,680.0,11.0,1.0,1.0,3.0,True,"{'10-20': 6.799999999999983, '0-10': -24.600000000000023}","{'10-20': 544.2, '0-10': 444.1}"
13.0,16.0,"{'10-20': 8.5, '0-10': 7.199999999999999}",,6763.0,4939.0,11200.0,,"{'10-20': 592.8, '0-10': 200.3}",4.0,14696.0,"{'10-20': 567.8, '0-10': 276.4}",12025.0,11.0,MIDDLE,0.0,0.0,0.0,6,8294.0,742.0,8529.0,DUO,0.0,143316.0,22447.0,18511.0,1981.0,216.0,24.0,6016.0,670.0,415.0,29.0,3.0,6.0,6.0,True,,"{'10-20': 574.9, '0-10': 481.20000000000005}"
20.0,16.0,"{'10-20': 4.9, '0-10': 5.7}",,7655.0,4386.0,27199.0,,"{'10-20': 1272.6999999999998, '0-10': 491.4}",2.0,13505.0,"{'10-20': 545, '0-10': 291.2}",12530.0,9.0,MIDDLE,13.0,0.0,5.0,9,81134.0,17941.0,20352.0,DUO,23.0,114524.0,20576.0,32015.0,6896.0,137.0,201.0,3426.0,184.0,650.0,26.0,6.0,4.0,14.0,True,,"{'10-20': 482.4, '0-10': 461.4}"
6.0,18.0,"{'10-20': 7.5, '0-10': 7.4, '20-30': 11}","{'10-20': -0.6000000000000005, '0-10': 0.7999999999999998, '20-30': 5.5}",7763.0,5302.0,9541.0,"{'10-20': -355.19999999999993, '0-10': -178.29999999999995, '20-30': -1671.1}","{'10-20': 629.6, '0-10': 391.8, '20-30': 642.7}",1.0,18991.0,"{'10-20': 556.9, '0-10': 300.8, '20-30': 930.5999999999999}",16475.0,18.0,MIDDLE,44.0,16.0,20.0,7,227288.0,28996.0,9888.0,SOLO,3.0,232152.0,29933.0,17200.0,3003.0,263.0,233.0,4863.0,936.0,951.0,21.0,5.0,1.0,6.0,True,"{'10-20': -23.10000000000005, '0-10': 32.99999999999994, '20-30': 675.7}","{'10-20': 576.8, '0-10': 491.9, '20-30': 1062.2}"
9.0,17.0,"{'10-20': 9, '0-10': 8, '20-30': 3.9}","{'10-20': -0.3999999999999999, '0-10': -1.5999999999999992, '20-30': -2.5}",15517.0,6769.0,11350.0,"{'10-20': -360.19999999999993, '0-10': -214.4, '20-30': -382.29999999999995}","{'10-20': 625.4000000000001, '0-10': 350.7, '20-30': 746.8}",5.0,13387.0,"{'10-20': 487.1, '0-10': 264.4, '20-30': 484.79999999999995}",12000.0,5.0,MIDDLE,12.0,1.0,8.0,8,152686.0,19581.0,14364.0,SOLO,8.0,163414.0,21212.0,18908.0,2237.0,218.0,158.0,762.0,762.0,429.0,20.0,7.0,2.0,8.0,True,"{'10-20': -56.69999999999999, '0-10': -41.60000000000002, '20-30': -22.100000000000023}","{'10-20': 584.4000000000001, '0-10': 429.79999999999995, '20-30': 582}"
16.0,14.0,"{'10-20': 6.199999999999999, '0-10': 8.2}",,4887.0,4887.0,8833.0,,"{'10-20': 864.2, '0-10': 371.29999999999995}",2.0,11456.0,"{'10-20': 426.5, '0-10': 383.90000000000003}",10500.0,6.0,MIDDLE,7.0,3.0,4.0,4,15135.0,1998.0,12446.0,SOLO,17.0,120082.0,20194.0,23003.0,2935.0,178.0,84.0,6330.0,1218.0,1030.0,32.0,6.0,3.0,10.0,True,,"{'10-20': 521.4, '0-10': 482.5}"
3.0,15.0,"{'10-20': 6.699999999999999, '0-10': 7.5}","{'10-20': 0.6999999999999997, '0-10': 0.5}",4682.0,1739.0,14554.0,"{'10-20': 220, '0-10': 9.800000000000033}","{'10-20': 873.0999999999999, '0-10': 411.40000000000003}",0.0,10902.0,"{'10-20': 483.29999999999995, '0-10': 274.1}",9710.0,8.0,MIDDLE,0.0,0.0,0.0,8,12185.0,350.0,12997.0,SOLO,25.0,94138.0,18691.0,18787.0,6625.0,166.0,271.0,4332.0,812.0,1055.0,27.0,1.0,5.0,6.0,True,"{'10-20': 122.50000000000003, '0-10': 39.49999999999997}","{'10-20': 504, '0-10': 479.9}"
17.0,18.0,"{'10-20': 0.8, '0-10': 0.5}",,1087.0,1087.0,25452.0,,"{'10-20': 1706.8, '0-10': 904.7}",13.0,15759.0,"{'10-20': 588.4, '0-10': 537.8}",14000.0,9.0,MIDDLE,0.0,,,1,4192.0,1074.0,12343.0,DUO_SUPPORT,33.0,68634.0,30954.0,38720.0,10008.0,20.0,240.0,2191.0,1741.0,1850.0,0.0,0.0,,,True,,"{'10-20': 1167.2, '0-10': 641.5}"
21.0,18.0,"{'10-20': 4.9, '0-10': 2.2}",,4664.0,4664.0,8164.0,,"{'10-20': 1212.1, '0-10': 398.5}",8.0,18345.0,"{'10-20': 830.4, '0-10': 477.5}",17050.0,16.0,MIDDLE,0.0,,,5,122738.0,40000.0,7181.0,DUO_CARRY,8.0,152809.0,56171.0,25930.0,3481.0,94.0,94.0,0.0,0.0,968.0,0.0,0.0,,,True,,"{'10-20': 1463.8, '0-10': 656.5999999999999}"
2.0,14.0,"{'10-20': 6.699999999999999, '0-10': 7.300000000000001}","{'10-20': -0.10000000000000053, '0-10': -0.8999999999999999}",3460.0,1709.0,3719.0,"{'10-20': -388.7, '0-10': -26.400000000000006}","{'10-20': 257.9, '0-10': 178.2}",2.0,10416.0,"{'10-20': 332.3, '0-10': 338.29999999999995}",10325.0,9.0,MIDDLE,15.0,2.0,12.0,7,97784.0,13244.0,4232.0,SOLO,12.0,108578.0,15221.0,7985.0,1443.0,154.0,58.0,725.0,679.0,136.0,24.0,7.0,4.0,7.0,True,"{'10-20': -15.80000000000004, '0-10': -18.5}","{'10-20': 439.79999999999995, '0-10': 424.4}"
11.0,14.0,"{'10-20': 7.9, '0-10': 7.6}",,7047.0,5302.0,11647.0,,"{'10-20': 812.8, '0-10': 309.7}",5.0,10863.0,"{'10-20': 541.8, '0-10': 318.29999999999995}",9275.0,2.0,MIDDLE,5.0,0.0,2.0,5,110490.0,11481.0,9906.0,SOLO,14.0,113979.0,13357.0,18313.0,4383.0,171.0,25.0,730.0,730.0,633.0,27.0,5.0,5.0,8.0,True,,"{'10-20': 521.1, '0-10': 423.9}"
13.0,17.0,"{'10-20': 10.3, '0-10': 8.399999999999999}",,30738.0,13295.0,17434.0,,"{'10-20': 861.6, '0-10': 580.7}",7.0,18150.0,"{'10-20': 512.7, '0-10': 553}",15925.0,13.0,MIDDLE,43.0,13.0,16.0,7,238914.0,22895.0,16063.0,DUO,7.0,262477.0,26861.0,26150.0,7229.0,263.0,46.0,1743.0,531.0,1039.0,40.0,5.0,11.0,11.0,True,,"{'10-20': 606.3, '0-10': 331.1}"
13.0,17.0,"{'10-20': 5.6, '0-10': 7.699999999999999}",,10055.0,4616.0,8791.0,,"{'10-20': 942.9, '0-10': 207.7}",6.0,13541.0,"{'10-20': 468.6, '0-10': 265.4}",11060.0,7.0,MIDDLE,12.0,4.0,1.0,8,11121.0,696.0,10609.0,DUO,1.0,146545.0,18144.0,19465.0,1100.0,196.0,18.0,391.0,391.0,1231.0,22.0,3.0,2.0,8.0,True,,"{'10-20': 448.90000000000003, '0-10': 480.09999999999997}"
5.0,13.0,"{'10-20': 8.2, '0-10': 8.1}","{'10-20': 0.39999999999999947, '0-10': 0.30000000000000027}",4609.0,2083.0,8430.0,"{'10-20': 307.5, '0-10': 301.4}","{'10-20': 954.1, '0-10': 583.9}",2.0,8524.0,"{'10-20': 456.6, '0-10': 339.6}",8675.0,1.0,MIDDLE,17.0,11.0,4.0,8,114679.0,8237.0,10500.0,SOLO,10.0,120289.0,8237.0,15380.0,5793.0,163.0,126.0,5610.0,0.0,166.0,14.0,3.0,3.0,6.0,True,"{'10-20': 148.10000000000002, '0-10': -5.100000000000023}","{'10-20': 642.4000000000001, '0-10': 468.29999999999995}"
7.0,15.0,"{'10-20': 6, '0-10': 9.2}",,12638.0,7073.0,14493.0,,"{'10-20': 584.1, '0-10': 199.2}",5.0,13881.0,"{'10-20': 580.7, '0-10': 341.6}",13900.0,10.0,MIDDLE,16.0,0.0,16.0,9,8057.0,1058.0,11381.0,SOLO,15.0,139407.0,22665.0,18021.0,474.0,201.0,185.0,3727.0,1318.0,594.0,37.0,2.0,4.0,10.0,True,,"{'10-20': 431.3, '0-10': 524.1}"
7.0,16.0,"{'10-20': 7.5, '0-10': 8.6}","{'10-20': 2.4000000000000004, '0-10': 1.7999999999999998}",5805.0,5070.0,4451.0,"{'10-20': -382.5, '0-10': -180.60000000000002}","{'10-20': 499.8, '0-10': 359.2}",1.0,13386.0,"{'10-20': 580.7, '0-10': 369.7}",10850.0,10.0,MIDDLE,16.0,0.0,4.0,4,16678.0,2664.0,6208.0,SOLO,16.0,130012.0,20579.0,10913.0,3653.0,199.0,73.0,34510.0,3721.0,592.0,31.0,2.0,8.0,4.0,True,"{'10-20': 77.90000000000003, '0-10': 142.70000000000002}","{'10-20': 581.3, '0-10': 552.5}"
8.0,12.0,"{'10-20': 5.5, '0-10': 5.9}","{'10-20': 1.0999999999999999, '0-10': -0.5}",6638.0,4631.0,11427.0,"{'10-20': -154.69999999999993, '0-10': -35.30000000000001}","{'10-20': 1024, '0-10': 806.0999999999999}",3.0,8331.0,"{'10-20': 444.29999999999995, '0-10': 287.6}",8120.0,3.0,MIDDLE,32.0,0.0,28.0,3,27833.0,3925.0,11492.0,SOLO,4.0,99928.0,15239.0,20552.0,7186.0,115.0,59.0,24429.0,4352.0,636.0,16.0,3.0,2.0,9.0,True,"{'10-20': 185, '0-10': -38.099999999999966}","{'10-20': 497, '0-10': 358.70000000000005}"
14.0,16.0,"{'10-20': 8, '0-10': 8.1}","{'10-20': -1.3999999999999995, '0-10': -0.10000000000000009}",8546.0,4270.0,7101.0,"{'10-20': -248, '0-10': -96.60000000000002}","{'10-20': 339.1, '0-10': 301.1}",2.0,11275.0,"{'10-20': 348.5, '0-10': 334.3}",10275.0,5.0,MIDDLE,4.0,0.0,0.0,7,9289.0,695.0,7897.0,SOLO,23.0,118054.0,15451.0,12106.0,3415.0,182.0,122.0,966.0,870.0,401.0,17.0,5.0,2.0,12.0,True,"{'10-20': -68.80000000000001, '0-10': 29.099999999999994}","{'10-20': 481.8, '0-10': 464.8}"
8.0,15.0,"{'10-20': 7.3, '0-10': 8.100000000000001}","{'10-20': -0.6000000000000001, '0-10': 1.5000000000000009}",3135.0,3135.0,8357.0,"{'10-20': -132.30000000000007, '0-10': -164.4}","{'10-20': 1201.8, '0-10': 324.20000000000005}",4.0,11350.0,"{'10-20': 515.4000000000001, '0-10': 350.3}",8850.0,7.0,MIDDLE,8.0,4.0,4.0,3,16999.0,1427.0,10753.0,SOLO,5.0,123464.0,23519.0,16725.0,2372.0,186.0,100.0,4425.0,1244.0,387.0,14.0,2.0,0.0,5.0,True,"{'10-20': 46.10000000000005, '0-10': -25.399999999999977}","{'10-20': 612.5, '0-10': 420.70000000000005}"
11.0,18.0,"{'10-20': 7.2, '0-10': 8, '20-30': 5}","{'10-20': 0.7000000000000002, '0-10': 2.2, '20-30': 1.3000000000000003}",19467.0,8088.0,13370.0,"{'10-20': 80.39999999999998, '0-10': -87.20000000000002, '20-30': 162.5}","{'10-20': 356.2, '0-10': 271.29999999999995, '20-30': 896.7}",4.0,16435.0,"{'10-20': 442.29999999999995, '0-10': 296.7, '20-30': 690.8}",14385.0,10.0,MIDDLE,52.0,16.0,28.0,5,202455.0,21548.0,9814.0,SOLO,5.0,226420.0,23882.0,17789.0,6465.0,221.0,130.0,7656.0,324.0,296.0,35.0,3.0,8.0,6.0,True,"{'10-20': 63.89999999999998, '0-10': 6.399999999999977, '20-30': 200.5}","{'10-20': 451.79999999999995, '0-10': 455.79999999999995, '20-30': 626}"
5.0,14.0,"{'10-20': 10.9, '0-10': 6.8999999999999995}","{'10-20': 5.1000000000000005, '0-10': 0.29999999999999893}",9471.0,2776.0,18481.0,"{'10-20': -313.7, '0-10': 71.89999999999998}","{'10-20': 672.9000000000001, '0-10': 432.79999999999995}",2.0,10155.0,"{'10-20': 502, '0-10': 275.8}",8625.0,4.0,MIDDLE,16.0,4.0,8.0,6,17166.0,1201.0,9969.0,SOLO,11.0,141187.0,15092.0,18434.0,4415.0,198.0,195.0,3497.0,1002.0,174.0,20.0,3.0,3.0,7.0,True,"{'10-20': 374.1, '0-10': -34.69999999999999}","{'10-20': 721.3, '0-10': 402.1}"
5.0,12.0,"{'10-20': 5.8, '0-10': 6.9}","{'10-20': -0.6000000000000001, '0-10': -4.440892098500626e-16}",3973.0,3973.0,7460.0,"{'10-20': -103.10000000000002, '0-10': -19.599999999999994}","{'10-20': 696.0999999999999, '0-10': 366.9}",5.0,8853.0,"{'10-20': 528.4000000000001, '0-10': 304.7}",8850.0,7.0,MIDDLE,14.0,6.0,8.0,7,74989.0,9903.0,6567.0,SOLO,7.0,84642.0,11763.0,10630.0,864.0,127.0,96.0,242.0,176.0,245.0,20.0,2.0,3.0,6.0,True,"{'10-20': 38.99999999999997, '0-10': 24.600000000000023}","{'10-20': 456.2, '0-10': 445.20000000000005}"
8.0,16.0,"{'10-20': 8.1, '0-10': 8.2, '20-30': 6.9}","{'10-20': 0.30000000000000027, '0-10': -0.5999999999999996, '20-30': 1.9}",4534.0,4534.0,16515.0,"{'10-20': 248.1, '0-10': 176.69999999999996, '20-30': 415.1}","{'10-20': 725.6, '0-10': 441.09999999999997, '20-30': 742.8}",4.0,14767.0,"{'10-20': 447.1, '0-10': 312.7, '20-30': 424.3}",12760.0,7.0,MIDDLE,8.0,8.0,0.0,4,21601.0,1194.0,14677.0,SOLO,1.0,191466.0,19733.0,25190.0,9272.0,242.0,100.0,25528.0,136.0,1204.0,42.0,3.0,14.0,7.0,True,"{'10-20': 23.599999999999966, '0-10': -8.900000000000006, '20-30': 19.5}","{'10-20': 497.9, '0-10': 443.1, '20-30': 508.20000000000005}"
4.0,14.0,"{'10-20': 7.199999999999999, '0-10': 7}",,6956.0,1966.0,10773.0,,"{'10-20': 462, '0-10': 420.3}",4.0,9098.0,"{'10-20': 318, '0-10': 270.8}",8800.0,1.0,MIDDLE,12.0,1.0,8.0,7,11209.0,544.0,6931.0,DUO,13.0,117686.0,11488.0,11477.0,1545.0,170.0,85.0,0.0,0.0,243.0,20.0,2.0,3.0,6.0,True,,"{'10-20': 478.2, '0-10': 459.7}"
6.0,15.0,"{'10-20': 9.3, '0-10': 6.1}",,6663.0,703.0,37616.0,,"{'10-20': 560.7, '0-10': 425.4}",2.0,9697.0,"{'10-20': 401.7, '0-10': 272}",8650.0,3.0,MIDDLE,24.0,4.0,4.0,10,76793.0,6033.0,9059.0,DUO,24.0,116686.0,9105.0,23952.0,776.0,172.0,756.0,990.0,190.0,2812.0,10.0,0.0,4.0,3.0,True,,"{'10-20': 625.3, '0-10': 452.7}"
14.0,17.0,"{'10-20': 7.4, '0-10': 6.800000000000001, '20-30': 3.1}","{'10-20': -0.5999999999999996, '0-10': -0.6999999999999997, '20-30': 1.9}",10157.0,3170.0,16071.0,"{'10-20': 105.90000000000003, '0-10': -28.69999999999999, '20-30': -334.09999999999997}","{'10-20': 728.7, '0-10': 351.5, '20-30': 975.8}",7.0,14561.0,"{'10-20': 284.4, '0-10': 340.1, '20-30': 497.29999999999995}",14400.0,10.0,MIDDLE,17.0,1.0,16.0,10,14141.0,1482.0,10916.0,SOLO,45.0,162931.0,24298.0,22442.0,5379.0,182.0,292.0,14838.0,0.0,1105.0,32.0,8.0,6.0,13.0,True,"{'10-20': -203.59999999999997, '0-10': -29.700000000000017, '20-30': 78.70000000000002}","{'10-20': 410.3, '0-10': 432.7, '20-30': 574.6}"
9.0,14.0,"{'10-20': 6.9, '0-10': 6.699999999999999}","{'10-20': -0.10000000000000053, '0-10': -0.6000000000000005}",3564.0,3339.0,5214.0,"{'10-20': -740.1, '0-10': -270.20000000000005}","{'10-20': 720.0999999999999, '0-10': 384.9}",5.0,9880.0,"{'10-20': 492.6, '0-10': 360.1}",9000.0,8.0,MIDDLE,0.0,0.0,0.0,4,92378.0,14143.0,7132.0,SOLO,2.0,93097.0,14847.0,11654.0,924.0,149.0,95.0,719.0,703.0,680.0,11.0,1.0,1.0,3.0,True,"{'10-20': 6.799999999999983, '0-10': -24.600000000000023}","{'10-20': 544.2, '0-10': 444.1}"
